,song,artist,primary_artist,featured_artist_1,featured_artist_2
1489,Staring At The Sun,Post Malone Featuring SZA,Post Malone,SZA,
1490,I'm Gonna Be,Post Malone,Post Malone,,
1491,Mood Swings,A Boogie Wit da Hoodie,A Boogie Wit da Hoodie,,
1492,All To Myself,Dan + Shay,Dan + Shay,,
1493,Allergic,Post Malone,Post Malone,,
1494,Press,Cardi B,Cardi B,,
1495,"1, 2 Many",Luke Combs & Brooks & Dunn,Luke Combs,Brooks,Dunn
1496,"Hey Look Ma, I Made It",Panic! At The Disco,Panic! At The Disco,,
1497,Myself,Post Malone,Post Malone,,
1498,I Know,Post Malone,Post Malone,,
1499,Internet,Post Malone,Post Malone,,
1500,Buy My Own Drinks,Runaway June,Runaway June,,
1501,Easier,5 Seconds Of Summer,5 Seconds Of Summer,,
1502,Baguettes In The Face,"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie","Mustard featuring NAV, Playboi Carti",A Boogie Wit da Hoodie,
1503,Go Loko,"YG, Tyga & Jon Z","YG, Tyga",Jon Z,
1504,Doin' Time,Lana Del Rey,Lana Del Rey,,
1505,7 Rings,Ariana Grande,Ariana Grande,,
1506,Whiskey Glasses,Morgan Wallen,Morgan Wallen,,
1507,God's Country,Blake Shelton,Blake Shelton,,
1508,Shotta Flow,NLE Choppa,NLE Choppa,,
1509,ME!,Taylor Swift Featuring Brendon Urie,Taylor Swift,Brendon Urie,
1510,Babushka Boi,A$AP Rocky,A$AP Rocky,,
1511,Cruel Summer,Taylor Swift,Taylor Swift,,
1512,I Forgot That You Existed,Taylor Swift,Taylor Swift,,
1513,Call You Mine,The Chainsmokers & Bebe Rexha,The Chainsmokers,Bebe Rexha,
1514,Out Of Luck,Lil Tecca,Lil Tecca,,
1515,Shots,Lil Tecca,Lil Tecca,,
1516,Juice,Lizzo,Lizzo,,
1517,Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,Big Sean,A$AP Ferg,Hit-Boy
1518,God Only Knows,for KING & COUNTRY,for KING,COUNTRY,
1519,Love Me,Lil Tecca,Lil Tecca,,
1520,Soltera,"Lunay, Daddy Yankee & Bad Bunny","Lunay, Daddy Yankee",Bad Bunny,
1521,The Archer,Taylor Swift,Taylor Swift,,
1522,Paper Rings,Taylor Swift,Taylor Swift,,
1523,Miss Americana & The Heartbreak Prince,Taylor Swift,Taylor Swift,,
1524,I Think He Knows,Taylor Swift,Taylor Swift,,
1525,Cornelia Street,Taylor Swift,Taylor Swift,,
1526,London Boy,Taylor Swift,Taylor Swift,,
1527,Soon You'll Get Better,Taylor Swift Featuring Dixie Chicks,Taylor Swift,Dixie Chicks,
1528,Death By A Thousand Cuts,Taylor Swift,Taylor Swift,,
1529,Afterglow,Taylor Swift,Taylor Swift,,
1530,False God,Taylor Swift,Taylor Swift,,
1531,Daylight,Taylor Swift,Taylor Swift,,
1532,Raised On Country,Chris Young,Chris Young,,
1533,It's Nice To Have A Friend,Taylor Swift,Taylor Swift,,
1534,Never Really Over,Katy Perry,Katy Perry,,
1535,EARFQUAKE,"Tyler, The Creator","Tyler, The Creator",,
1536,Clout,Offset Featuring Cardi B,Offset,Cardi B,
1537,What's The Move,Young Thug Featuring Lil Uzi Vert,Young Thug,Lil Uzi Vert,
1538,Just How It Is,Young Thug,Young Thug,,
1539,Surf,Young Thug Featuring Gunna,Young Thug,Gunna,
1540,Sup Mate,Young Thug Featuring Future,Young Thug,Future,
1541,Won't Be Late,Swae Lee Featuring Drake,Swae Lee,Drake,
1542,Light It Up,Young Thug,Young Thug,,
1543,Lil Baby,Young Thug,Young Thug,,
1544,Mac 10,Trippie Redd Featuring Lil Baby & Lil Duke,Trippie Redd,Lil Baby,Lil Duke
1545,Some Of It,Eric Church,Eric Church,,
1546,Ecstasy,Young Thug Featuring Machine Gun Kelly,Young Thug,Machine Gun Kelly,
1547,Uno,Ambjaay,Ambjaay,,
1548,Daddy,Blueface & Rich The Kid,Blueface,Rich The Kid,
1549,Takeaway,The Chainsmokers & ILLENIUM Featuring Lennon Stella,The Chainsmokers,ILLENIUM,Lennon Stella
1550,Happier,Marshmello & Bastille,Marshmello,Bastille,
1551,Sweet But Psycho,Ava Max,Ava Max,,
1552,Better,Khalid,Khalid,,
1553,Going Bad,Meek Mill Featuring Drake,Meek Mill,Drake,
1554,Talk You Out Of It,Florida Georgia Line,Florida Georgia Line,,
1555,Gold Roses,Rick Ross Featuring Drake,Rick Ross,Drake,
1556,Just Us,DJ Khaled Featuring SZA,DJ Khaled,SZA,
1557,Small Talk,Katy Perry,Katy Perry,,
1558,Night Falls,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair","Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain",Dylan Playfair,
1559,Snake Skin,Trippie Redd,Trippie Redd,,
1560,24/7,Meek Mill Featuring Ella Mai,Meek Mill,Ella Mai,
1561,Love Ain't,Eli Young Band,Eli Young Band,,
1562,Sanguine Paradise,Lil Uzi Vert,Lil Uzi Vert,,
1563,Tap,NAV Featuring Meek Mill,NAV,Meek Mill,
1564,La La Land,Bryce Vine Featuring YG,Bryce Vine,YG,
1565,Que Pretendes,J Balvin & Bad Bunny,J Balvin,Bad Bunny,
1566,Single Again,Big Sean,Big Sean,,
1567,Worth It,YK Osiris,YK Osiris,,
1568,Shallow,Lady Gaga & Bradley Cooper,Lady Gaga,Bradley Cooper,
1569,Trust Issues,Drake,Drake,,
1570,How About Now,Drake,Drake,,
1571,The Motion,Drake,Drake,,
1572,Dreams Money Can Buy,Drake,Drake,,
1573,Club Paradise,Drake,Drake,,
1574,Antisocial,Ed Sheeran & Travis Scott,Ed Sheeran,Travis Scott,
1575,Fear Inoculum,Tool,Tool,,
1576,Days In The East,Drake,Drake,,
1577,Before I Let Go,Beyonce,Beyonce,,
1578,High Hopes,Panic! At The Disco,Panic! At The Disco,,
1579,Sicko Mode,Travis Scott,Travis Scott,,
1580,Cross Me,Ed Sheeran Featuring Chance The Rapper & PnB Rock,Ed Sheeran,Chance The Rapper,PnB Rock
1581,Leave Me Alone,NF,NF,,
1582,The Search,NF,NF,,
1583,MEGATRON,Nicki Minaj,Nicki Minaj,,
1584,All Day Long,Chance The Rapper Featuring John Legend,Chance The Rapper,John Legend,
1585,Do You Remember,Chance The Rapper Featuring Death Cab For Cutie,Chance The Rapper,Death Cab For Cutie,
1586,Calma,Pedro Capo X Farruko,Pedro Capo X Farruko,,
1587,Cool,Jonas Brothers,Jonas Brothers,,
1588,Nightmare,Halsey,Halsey,,
1589,Rumor,Lee Brice,Lee Brice,,
1590,Act Up,City Girls,City Girls,,
1591,GIRL,Maren Morris,Maren Morris,,
1592,Con Calma,Daddy Yankee & Katy Perry Featuring Snow,Daddy Yankee,Katy Perry,Snow
1593,Middle Child,J. Cole,J. Cole,,
1594,Brown Skin Girl,"Beyonce, SAINt JHN & Wizkid Featuring Blue Ivy Carter","Beyonce, SAINt JHN",Wizkid,Blue Ivy Carter
1595,Under The Sun,"Dreamville Featuring J. Cole, Lute & DaBaby",Dreamville,"J. Cole, Lute",DaBaby
1596,Mood 4 Eva,"Beyonce, JAY-Z & Childish Gambino Featuring Oumou Sangare","Beyonce, JAY-Z",Childish Gambino,Oumou Sangare
1597,Pure Water,Mustard & Migos,Mustard,Migos,
1598,Remember The Name,Ed Sheeran Featuring Eminem & 50 Cent,Ed Sheeran,Eminem,50 Cent
1599,Walk Me Home,P!nk,P!nk,,
1600,Look What God Gave Her,Thomas Rhett,Thomas Rhett,,
1601,BLOW,Ed Sheeran With Chris Stapleton & Bruno Mars,Ed Sheeran With Chris Stapleton,Bruno Mars,
1602,Like A Rodeo,Kane Brown,Kane Brown,,
1603,Spirit,Beyonce,Beyonce,,
1604,Best Part Of Me,Ed Sheeran Featuring YEBBA,Ed Sheeran,YEBBA,
1605,Wake Up,Travis Scott,Travis Scott,,
1606,Eastside,"benny blanco, Halsey & Khalid","benny blanco, Halsey",Khalid,
1607,Look Back At It,A Boogie Wit da Hoodie,A Boogie Wit da Hoodie,,
1608,Down Bad,"Dreamville Featuring JID, Bas, J. Cole, EARTHGANG & Young Nudy",Dreamville,"JID, Bas, J. Cole, EARTHGANG",Young Nudy
1609,Good As You,Kane Brown,Kane Brown,,
1610,Costa Rica,"Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God",Dreamville,"Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy",Ski Mask The Slump God
1611,Out The Mud,Lil Baby Featuring Future,Lil Baby,Future,
1612,Girls Need Love,Summer Walker X Drake,Summer Walker X Drake,,
1613,Mother's Daughter,Miley Cyrus,Miley Cyrus,,
1614,Ocean Eyes,Billie Eilish,Billie Eilish,,
1615,Don't Check On Me,Chris Brown Featuring Justin Bieber & Ink,Chris Brown,Justin Bieber,Ink
1616,Homicide,Logic Featuring Eminem,Logic,Eminem,
1617,Please Me,Cardi B & Bruno Mars,Cardi B,Bruno Mars,
1618,When I Grow Up,NF,NF,,
1619,Eyes On You,Chase Rice,Chase Rice,,
1620,Bacc At It Again,"Yella Beezy, Gucci Mane & Quavo","Yella Beezy, Gucci Mane",Quavo,
1621,"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,Ariana Grande,,
1622,Here With Me,Marshmello Featuring CHVRCHES,Marshmello,CHVRCHES,
1623,Love Someone,Brett Eldredge,Brett Eldredge,,
1624,Big Ole Freak,Megan Thee Stallion,Megan Thee Stallion,,
1625,You Stay,"DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",DJ Khaled,"Meek Mill, J Balvin, Lil Baby",Jeremih
1626,Baila Baila Baila,Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA,Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA,,
1627,Omerta,Drake,Drake,,
1628,Summer Days,Martin Garrix Featuring Macklemore & Patrick Stump,Martin Garrix,Macklemore,Patrick Stump
1629,When The Party's Over,Billie Eilish,Billie Eilish,,
1630,Envy Me,Calboy,Calboy,,
1631,Miss Me More,Kelsea Ballerini,Kelsea Ballerini,,
1632,Sanctuary,Joji,Joji,,
1633,Rescue Me,Marshmello Featuring A Day To Remember,Marshmello,A Day To Remember,
1634,Te Robare,Nicky Jam X Ozuna,Nicky Jam X Ozuna,,
1635,Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,Nipsey Hussle,Roddy Ricch,Hit-Boy
1636,Beautiful Crazy,Luke Combs,Luke Combs,,
1637,Close Friends,Lil Baby,Lil Baby,,
1638,Bury A Friend,Billie Eilish,Billie Eilish,,
1639,Put A Date On It,Yo Gotti Featuring Lil Baby,Yo Gotti,Lil Baby,
1640,Heaven,Avicii,Avicii,,
1641,Please Tell Me,Future,Future,,
1642,On My Way To You,Cody Johnson,Cody Johnson,,
1643,Amor Genuino,Ozuna,Ozuna,,
1644,XanaX Damage,Future,Future,,
1645,Government Official,Future,Future,,
1646,Murder On My Mind,YNW Melly,YNW Melly,,
1647,Isis,Joyner Lucas Featuring Logic,Joyner Lucas,Logic,
1648,Boy With Luv,BTS Featuring Halsey,BTS,Halsey,
1649,Shut Up About Politics,John Rich Featuring The Five,John Rich,The Five,
1650,Under Enemy Arms,Trippie Redd,Trippie Redd,,
1651,Night Shift,Jon Pardi,Jon Pardi,,
1652,A Lot,21 Savage,21 Savage,,
1653,Thotiana,Blueface,Blueface,,
1654,Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,DJ Khaled,Nipsey Hussle,John Legend
1655,Who Do You Love,The Chainsmokers Featuring 5 Seconds Of Summer,The Chainsmokers,5 Seconds Of Summer,
1656,Don't Call Me Up,Mabel,Mabel,,
1657,Earth,Lil Dicky,Lil Dicky,,
1658,HP,Maluma,Maluma,,
1659,Mixed Personalities,YNW Melly Featuring Kanye West,YNW Melly,Kanye West,
1660,Paradise,Bazzi,Bazzi,,
1661,Girls Like You,Maroon 5 Featuring Cardi B,Maroon 5,Cardi B,
1662,I Think,"Tyler, The Creator","Tyler, The Creator",,
1663,Celebrate,DJ Khaled Featuring Travis Scott & Post Malone,DJ Khaled,Travis Scott,Post Malone
1664,Jealous,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",DJ Khaled,"Chris Brown, Lil Wayne",Big Sean
1665,Running Out Of Time,"Tyler, The Creator","Tyler, The Creator",,
1666,Igor's Theme,"Tyler, The Creator","Tyler, The Creator",,
1667,New Magic Wand,"Tyler, The Creator","Tyler, The Creator",,
1668,A Boy Is A Gun,"Tyler, The Creator","Tyler, The Creator",,
1669,What's Good,"Tyler, The Creator","Tyler, The Creator",,
1670,Puppet,"Tyler, The Creator","Tyler, The Creator",,
1671,Weather The Storm,DJ Khaled Featuring Meek Mill & Lil Baby,DJ Khaled,Meek Mill,Lil Baby
1672,Here Tonight,Brett Young,Brett Young,,
1673,Be Alright,Dean Lewis,Dean Lewis,,
1674,Drip Too Hard,Lil Baby & Gunna,Lil Baby,Gunna,
1675,"Thank U, Next",Ariana Grande,Ariana Grande,,
1676,Baby Shark,Pinkfong,Pinkfong,,
1677,Make It Sweet,Old Dominion,Old Dominion,,
1678,Shot Clock,Ella Mai,Ella Mai,,
1679,I'm So Tired...,Lauv & Troye Sivan,Lauv,Troye Sivan,
1680,You Should See Me In A Crown,Billie Eilish,Billie Eilish,,
1681,SOS,Avicii Featuring Aloe Blacc,Avicii,Aloe Blacc,
1682,Wish You Were Gay,Billie Eilish,Billie Eilish,,
1683,That's A Rack,Lil Uzi Vert,Lil Uzi Vert,,
1684,Rule The World,2 Chainz Featuring Ariana Grande,2 Chainz,Ariana Grande,
1685,Die Young,Roddy Ricch,Roddy Ricch,,
1686,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,Ellie Goulding X Diplo,Swae Lee,
1687,You Say,Lauren Daigle,Lauren Daigle,,
1688,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,A Boogie Wit da Hoodie,6ix9ine,
1689,Power Is Power,"SZA, The Weeknd & Travis Scott","SZA, The Weeknd",Travis Scott,
1690,Middle Child,PnB Rock & XXXTENTACION,PnB Rock,XXXTENTACION,
1691,I've Been Waiting,Lil Peep & iLoveMakonnen Featuring Fall Out Boy,Lil Peep,iLoveMakonnen,Fall Out Boy
1692,Secreto,Anuel AA & Karol G,Anuel AA,Karol G,
1693,Faucet Failure,Ski Mask The Slump God,Ski Mask The Slump God,,
1694,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,,
1695,Floating,ScHoolboy Q Featuring 21 Savage,ScHoolboy Q,21 Savage,
1696,CHopstix,ScHoolboy Q + Travis Scott,ScHoolboy Q + Travis Scott,,
1697,Light It Up,"Marshmello, Tyga & Chris Brown","Marshmello, Tyga",Chris Brown,
1698,Numb Numb Juice,ScHoolboy Q,ScHoolboy Q,,
1699,Love Me Anyway,P!nk Featuring Chris Stapleton,P!nk,Chris Stapleton,
1700,Stop Snitching,YG,YG,,
1701,Kill This Love,BLACKPINK,BLACKPINK,,
1702,Better Now,Post Malone,Post Malone,,
1703,Bad Liar,Imagine Dragons,Imagine Dragons,,
1704,Slide,French Montana Featuring Blueface & Lil Tjay,French Montana,Blueface,Lil Tjay
1705,Saturday Nights,Khalid & Kane Brown,Khalid,Kane Brown,
1706,Pure Cocaine,Lil Baby,Lil Baby,,
1707,This Is It,Scotty McCreery,Scotty McCreery,,
1708,My Strange Addiction,Billie Eilish,Billie Eilish,,
1709,Let Me Down Slowly,Alec Benjamin + Alessia Cara,Alec Benjamin + Alessia Cara,,
1710,Xanny,Billie Eilish,Billie Eilish,,
1711,One That Got Away,Michael Ray,Michael Ray,,
1712,MIA,Bad Bunny Featuring Drake,Bad Bunny,Drake,
1713,Tequila,Dan + Shay,Dan + Shay,,
1714,Money,Cardi B,Cardi B,,
1715,Blue On Black,"Five Finger Death Punch Featuring Kenny Wayne Shepherd, Brantley Gilbert & Brian May",Five Finger Death Punch,"Kenny Wayne Shepherd, Brantley Gilbert",Brian May
1716,Double Up,Nipsey Hussle Featuring Belly & DOM KENNEDY,Nipsey Hussle,Belly,DOM KENNEDY
1717,Undrunk,FLETCHER,FLETCHER,,
1718,Last Time That I Checc'd,Nipsey Hussle Featuring YG,Nipsey Hussle,YG,
1719,There Was This Girl,Riley Green,Riley Green,,
1720,My Bad,Khalid,Khalid,,
1721,Outta My Head,Khalid With John Mayer,Khalid With John Mayer,,
1722,Monopoly,Ariana Grande & Victoria Monet,Ariana Grande,Victoria Monet,
1723,Don't Pretend,Khalid x SAFE,Khalid x SAFE,,
1724,Bad Luck,Khalid,Khalid,,
1725,Inmortal,Aventura,Aventura,,
1726,Dedication,Nipsey Hussle Featuring Kendrick Lamar,Nipsey Hussle,Kendrick Lamar,
1727,Victory Lap,Nipsey Hussle Featuring Stacy Barthe,Nipsey Hussle,Stacy Barthe,
1728,ZEZE,Kodak Black Featuring Travis Scott & Offset,Kodak Black,Travis Scott,Offset
1729,I Love You,Billie Eilish,Billie Eilish,,
1730,Ilomilo,Billie Eilish,Billie Eilish,,
1731,Listen Before I Go,Billie Eilish,Billie Eilish,,
1732,8,Billie Eilish,Billie Eilish,,
1733,Twerk,City Girls Featuring Cardi B,City Girls,Cardi B,
1734,Lovely,Billie Eilish & Khalid,Billie Eilish,Khalid,
1735,I Can't Get Enough,"benny blanco, Tainy, Selena Gomez & J Balvin","benny blanco, Tainy, Selena Gomez",J Balvin,
1736,Millionaire,Chris Stapleton,Chris Stapleton,,
1737,Girl Like You,Jason Aldean,Jason Aldean,,
1738,I Like It,"Cardi B, Bad Bunny & J Balvin","Cardi B, Bad Bunny",J Balvin,
1739,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",DJ Snake,"Selena Gomez, Ozuna",Cardi B
1740,Down To The Honkytonk,Jake Owen,Jake Owen,,
1741,Price On My Head,NAV Featuring The Weeknd,NAV,The Weeknd,
1742,Confessions Of A Dangerous Mind,Logic,Logic,,
1743,Take It From Me,Jordan Davis,Jordan Davis,,
1744,Splashin,Rich The Kid,Rich The Kid,,
1745,I,Lil Skies,Lil Skies,,
1746,Hear Me Calling,Juice WRLD,Juice WRLD,,
1747,Undecided,Chris Brown,Chris Brown,,
1748,Calling My Spirit,Kodak Black,Kodak Black,,
1749,Last Hurrah,Bebe Rexha,Bebe Rexha,,
1750,Love Wins,Carrie Underwood,Carrie Underwood,,
1751,Sally Walker,Iggy Azalea,Iggy Azalea,,
1752,Ella Quiere Beber,Anuel AA & Romeo Santos,Anuel AA,Romeo Santos,
1753,Fast,Juice WRLD,Juice WRLD,,
1754,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,Gucci Mane X Bruno Mars X Kodak Black,,
1755,Maze,Juice WRLD,Juice WRLD,,
1756,What Makes You Country,Luke Bryan,Luke Bryan,,
1757,Flaws And Sins,Juice WRLD,Juice WRLD,,
1758,Nights Like This,Kehlani Featuring Ty Dolla $ign,Kehlani,Ty Dolla $ign,
1759,Always Remember Us This Way,Lady Gaga,Lady Gaga,,
1760,Leave Me Alone,Flipp Dinero,Flipp Dinero,,
1761,Mo Bamba,Sheck Wes,Sheck Wes,,
1762,Burn Out,Midland,Midland,,
1763,Red Room,Offset,Offset,,
1764,Whip,2 Chainz Featuring Travis Scott,2 Chainz,Travis Scott,
1765,Armed And Dangerous,Juice WRLD,Juice WRLD,,
1766,Needy,Ariana Grande,Ariana Grande,,
1767,Love Someone,Lukas Graham,Lukas Graham,,
1768,Momma I Hit A Lick,2 Chainz Featuring Kendrick Lamar,2 Chainz,Kendrick Lamar,
1769,Backin' It Up,Pardison Fontaine Featuring Cardi B,Pardison Fontaine,Cardi B,
1770,Legacy,Offset Featuring Travis Scott & 21 Savage,Offset,Travis Scott,21 Savage
1771,I'll Never Love Again,Lady Gaga,Lady Gaga,,
1772,How Did I Get Here,Offset Featuring  J. Cole,Offset,J. Cole,
1773,NASA,Ariana Grande,Ariana Grande,,
1774,Outstanding,Gunna,Gunna,,
1775,Be Like Me,Lil Pump Featuring Lil Wayne,Lil Pump,Lil Wayne,
1776,3 Headed Snake,Gunna Featuring Young Thug,Gunna,Young Thug,
1777,Wit It,Gunna,Gunna,,
1778,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,The Chainsmokers,Kelsea Ballerini,
1779,One Call,Gunna,Gunna,,
1780,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,Mark Ronson,Miley Cyrus,
1781,Imagine,Ariana Grande,Ariana Grande,,
1782,Lick,Offset,Offset,,
1783,Bad Idea,Ariana Grande,Ariana Grande,,
1784,Speed It Up,Gunna,Gunna,,
1785,Bloodline,Ariana Grande,Ariana Grande,,
1786,I Guess I Just Feel Like,John Mayer,John Mayer,,
1787,Same Yung N***a,Gunna Featuring Playboi Carti,Gunna,Playboi Carti,
1788,Fake Smile,Ariana Grande,Ariana Grande,,
1789,Lost In The Fire,Gesaffelstein & The Weeknd,Gesaffelstein,The Weeknd,
1790,Ghostin,Ariana Grande,Ariana Grande,,
1791,Sixteen,Thomas Rhett,Thomas Rhett,,
1792,In My Head,Ariana Grande,Ariana Grande,,
1793,Body,Loud Luxury Featuring Brando,Loud Luxury,Brando,
1794,365,Zedd & Katy Perry,Zedd,Katy Perry,
1795,Yosemite,Travis Scott,Travis Scott,,
1796,Make Up,Ariana Grande,Ariana Grande,,
1797,Good Girl,Dustin Lynch,Dustin Lynch,,
1798,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,XXXTENTACION x Lil Pump,Maluma,Swae Lee
1799,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,A Boogie Wit da Hoodie,Offset,Tyga
1800,Uproar,Lil Wayne,Lil Wayne,,
1801,Burning Man,Dierks Bentley Featuring Brothers Osborne,Dierks Bentley,Brothers Osborne,
1802,You,Jacquees,Jacquees,,
1803,Ruin My Life,Zara Larsson,Zara Larsson,,
1804,Talk To Me,Tory Lanez & Rich The Kid,Tory Lanez,Rich The Kid,
1805,Rainbow,Kacey Musgraves,Kacey Musgraves,,
1806,Alone,Marshmello,Marshmello,,
1807,Breathin,Ariana Grande,Ariana Grande,,
1808,Trip,Ella Mai,Ella Mai,,
1809,Love Lies,Khalid & Normani,Khalid,Normani,
1810,Beautiful,Bazzi Featuring Camila Cabello,Bazzi,Camila Cabello,
1811,First Off,Future Featuring Travis Scott,Future,Travis Scott,
1812,Roses,benny blanco & Juice WRLD Featuring Brendon Urie,benny blanco,Juice WRLD,Brendon Urie
1813,Keanu Reeves,Logic,Logic,,
1814,No Stylist,French Montana Featuring Drake,French Montana,Drake,
1815,Crushed Up,Future,Future,,
1816,Best Shot,Jimmie Allen,Jimmie Allen,,
1817,Sauce!,XXXTENTACION,XXXTENTACION,,
1818,BAD!,XXXTENTACION,XXXTENTACION,,
1819,Blue Tacoma,Russell Dickerson,Russell Dickerson,,
1820,Natural,Imagine Dragons,Imagine Dragons,,
1821,Jumpin On A Jet,Future,Future,,
1822,Never Stop,Future,Future,,
1823,Consequences,Camila Cabello,Camila Cabello,,
1824,Temptation,Future,Future,,
1825,Rocket Ship,Future,Future,,
1826,F&N,Future,Future,,
1827,Electricity,Silk City x Dua Lipa,Silk City x Dua Lipa,,
1828,Face My Fears,Hikaru Utada & Skrillex,Hikaru Utada,Skrillex,
1829,Call The Coroner,Future,Future,,
1830,She Got The Best Of Me ,Luke Combs,Luke Combs,,
1831,Fine China,Future & Juice WRLD,Future,Juice WRLD,
1832,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,Ski Mask The Slump God,Juice WRLD,
1833,Space Cadet,Metro Boomin Featuring Gunna,Metro Boomin,Gunna,
1834,Butterfly Doors,Lil Pump,Lil Pump,,
1835,Valuable Pain,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
1836,Can't Leave Without It,21 Savage,21 Savage,,
1837,Good Form,Nicki Minaj Featuring Lil Wayne,Nicki Minaj,Lil Wayne,
1838,idontwannabeyouanymore,Billie Eilish,Billie Eilish,,
1839,Last Shot,Kip Moore,Kip Moore,,
1840,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,Lil' Duval,Snoop Dogg,Ball Greezy
1841,Lost In Japan,Shawn Mendes X Zedd,Shawn Mendes X Zedd,,
1842,Monster,21 Savage,21 Savage,,
1843,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,A Boogie Wit da Hoodie,Juice WRLD,
1844,KIKA,6ix9ine Featuring Tory Lanez,6ix9ine,Tory Lanez,
1845,Dip,Tyga & Nicki Minaj,Tyga,Nicki Minaj,
1846,Lucky You,Eminem Featuring Joyner Lucas,Eminem,Joyner Lucas,
1847,Drunk Me,Mitchell Tenpenny,Mitchell Tenpenny,,
1848,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,Meek Mill,Jeremih,PnB Rock
1849,Solo de Mi,Bad Bunny,Bad Bunny,,
1850,whoa (mind in awe),XXXTENTACION,XXXTENTACION,,
1851,All My Friends,21 Savage,21 Savage,,
1852,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,John,Yoko/The Plastic Ono Band With The Harlem Community Choir,
1853,Cozy Little Christmas,Katy Perry,Katy Perry,,
1854,The Christmas Song,Lauren Daigle,Lauren Daigle,,
1855,Break Da Law,21 Savage,21 Savage,,
1856,1.5,21 Savage,21 Savage,,
1857,Out For The Night,21 Savage,21 Savage,,
1858,Gun Smoke,21 Savage,21 Savage,,
1859,ASMR,21 Savage,21 Savage,,
1860,MoshPit,Kodak Black Featuring Juice WRLD,Kodak Black,Juice WRLD,
1861,Testimony,Kodak Black,Kodak Black,,
1862,Gnarly,Kodak Black Featuring Lil Pump,Kodak Black,Lil Pump,
1863,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,Meek Mill,Fabolous,Anuel AA
1864,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West,6ix9ine,Nicki Minaj,Kanye West
1865,Broken,lovelytheband,lovelytheband,,
1866,Taste,Tyga Featuring Offset,Tyga,Offset,
1867,Guardian Angel,XXXTENTACION,XXXTENTACION,,
1868,God Is A Woman,Ariana Grande,Ariana Grande,,
1869,I Don't Let Go,XXXTENTACION,XXXTENTACION,,
1870,What's Free,Meek Mill Featuring Rick Ross & JAY-Z,Meek Mill,Rick Ross,JAY-Z
1871,One Minute,XXXTENTACION Featuring Kanye West & Travis Barker,XXXTENTACION,Kanye West,Travis Barker
1872,Train Food,XXXTENTACION,XXXTENTACION,,
1873,What Are You So Afraid Of,XXXTENTACION,XXXTENTACION,,
1874,Staring At The Sky,XXXTENTACION,XXXTENTACION,,
1875,Lie,NF,NF,,
1876,WAKA,6ix9ine Featuring A Boogie Wit da Hoodie,6ix9ine,A Boogie Wit da Hoodie,
1877,On Me,Meek Mill Featuring Cardi B,Meek Mill,Cardi B,
1878,Difference (Interlude),XXXTENTACION,XXXTENTACION,,
1879,TIC TOC,6ix9ine Featuring Lil Baby,6ix9ine,Lil Baby,
1880,That's On Me,Yella Beezy,Yella Beezy,,
1881,FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz,6ix9ine,Nicki Minaj,Murda Beatz
1882,Intro,Meek Mill,Meek Mill,,
1883,Respect The Game,Meek Mill,Meek Mill,,
