,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
6535,70987,Going On,Gnarls Barkley,Gnarls Barkley,,
6536,70990,Who The F*** Is That?,Dolla Featuring T-Pain & Tay Dizm,Dolla,T-Pain,Tay Dizm
6537,70991,Like Whoa,Aly & AJ,Aly,AJ,
6538,70997,Love Is Free,Sheryl Crow,Sheryl Crow,,
6539,70999,Woman,Raheem DeVaughn,Raheem DeVaughn,,
6540,71039,Just Fine,Mary J. Blige,Mary J. Blige,,
6541,71044,Big Girls Don't Cry,Fergie,Fergie,,
6542,71058,Piece Of Me,Britney Spears,Britney Spears,,
6543,71076,Pop Bottles,Birdman Featuring Lil Wayne,Birdman,Lil Wayne,
6544,71090,If I Had Eyes,Jack Johnson,Jack Johnson,,
6545,71091,What Is It,Baby Bash Featuring Sean Kingston,Baby Bash,Sean Kingston,
6546,71098,Falling Slowly,The Swell Season (Glen Hansard & Marketa Irglova),The Swell Season (Glen Hansard,Marketa Irglova),
6547,71099,Honey,Erykah Badu,Erykah Badu,,
6548,71139,Kiss Kiss,Chris Brown Featuring T-Pain,Chris Brown,T-Pain,
6549,71154,Watching Airplanes,Gary Allan,Gary Allan,,
6550,71173,The Way I Am,Ingrid Michaelson,Ingrid Michaelson,,
6551,71183,Winner At A Losing Game,Rascal Flatts,Rascal Flatts,,
6552,71184,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",DJ Felli Fel,"Diddy, Akon, Ludacris",Lil Jon
6553,71241,Love Like This,Natasha Bedingfield Featuring Sean Kingston,Natasha Bedingfield,Sean Kingston,
6554,71243,Can't Help But Wait,Trey Songz,Trey Songz,,
6555,71245,Hypnotized,Plies Featuring Akon,Plies,Akon,
6556,71339,Into The Night,Santana Featuring Chad Kroeger,Santana,Chad Kroeger,
6557,71342,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,Billy Ray Cyrus With Miley Cyrus,,
6558,71347,Hate That I Love You,Rihanna Featuring Ne-Yo,Rihanna,Ne-Yo,
6559,71371,Stay,Sugarland,Sugarland,,
6560,71394,Shake Your Pom Pom,Missy Elliott,Missy Elliott,,
6561,71399,Rock Star,Hannah Montana,Hannah Montana,,
6562,71444,Crank That (Soulja Boy),Soulja Boy Tell'em,Soulja Boy Tell'em,,
6563,71446,Cyclone,Baby Bash Featuring T-Pain,Baby Bash,T-Pain,
6564,71447,The Way I Are,Timbaland Featuring Keri Hilson,Timbaland,Keri Hilson,
6565,71460,Fake It,Seether,Seether,,
6566,71469,The Prayer (Live),Celine Dion & Josh Groban,Celine Dion,Josh Groban,
6567,71476,You Know I'm No Good,Amy Winehouse,Amy Winehouse,,
6568,71489,What Do Ya Think About That,Montgomery Gentry,Montgomery Gentry,,
6569,71495,I'll Be Waiting,Lenny Kravitz,Lenny Kravitz,,
6570,71546,Who Knew,P!nk,P!nk,,
6571,71548,Misery Business,Paramore,Paramore,,
6572,71586,Girlfriend,Bow Wow & Omarion,Bow Wow,Omarion,
6573,71590,Suspicions,Tim McGraw,Tim McGraw,,
6574,71592,Get My Drink On,Toby Keith,Toby Keith,,
6575,71593,Shoulda Let You Go,Keyshia Cole Introducing Amina,Keyshia Cole Introducing Amina,,
6576,71597,Pictures Of You,The Last Goodnight,The Last Goodnight,,
6577,71598,Wanna Be Startin' Somethin' 2008,Michael Jackson With Akon,Michael Jackson With Akon,,
6578,71599,Everybody,Keith Urban,Keith Urban,,
6579,71649,Good Life,Kanye West Featuring T-Pain,Kanye West,T-Pain,
6580,71675,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,Playaz Circle,Lil Wayne,
6581,71695,Go Girl,Pitbull Featuring Trina & Young Bo$$,Pitbull,Trina,Young Bo$$
6582,71696,I'm Me,Lil Wayne,Lil Wayne,,
6583,71697,Through The Fire And Flames,DragonForce,DragonForce,,
6584,71743,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,Good Charlotte,,
6585,71745,Stronger,Kanye West,Kanye West,,
6586,71747,How Far We've Come,matchbox twenty,matchbox twenty,,
6587,71748,Over You,Daughtry,Daughtry,,
6588,71751,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",DJ Khaled,"T-Pain, Trick Daddy, Rick Ross",Plies
6589,71782,He Said She Said,Ashley Tisdale,Ashley Tisdale,,
6590,71785,Work That,Mary J. Blige,Mary J. Blige,,
6591,71797,Kindly Unspoken,Kate Voegele,Kate Voegele,,
6592,71798,Firecracker,Josh Turner,Josh Turner,,
6593,71799,My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,Cassidy,Swizz Beatz,
6594,71862,Don't Blink,Kenny Chesney,Kenny Chesney,,
6595,71877,Gimme More,Britney Spears,Britney Spears,,
6596,71884,How 'Bout Them Cowgirls,George Strait,George Strait,,
6597,71886,Shawty Is A 10,The-Dream,The-Dream,,
6598,71887,Start All Over,Miley Cyrus,Miley Cyrus,,
6599,71894,Girls In Their Summer Clothes,Bruce Springsteen,Bruce Springsteen,,
6600,71897,Anyone Else But You,Michael Cera & Ellen Page,Michael Cera,Ellen Page,
6601,71948,Rockstar,Nickelback,Nickelback,,
6602,71985,Soulja Girl,Soulja Boy Tell'em Featuring I-15,Soulja Boy Tell'em,I-15,
6603,71986,Baby Don't Go,Fabolous Featuring Jermaine Dupri,Fabolous,Jermaine Dupri,
6604,71991,Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,Alvin And The Chipmunks,Chris Classic,
6605,71996,Taking Chances,Celine Dion,Celine Dion,,
6606,71999,Freaky Gurl,Gucci Mane,Gucci Mane,,
6607,72044,Wake Up Call,Maroon 5,Maroon 5,,
6608,72078,Bad Day,Alvin And The Chipmunks,Alvin And The Chipmunks,,
6609,72084,1234,Feist,Feist,,
6610,72089,Our Time Now,Plain White T's,Plain White T's,,
6611,72095,Citizen/Soldier,3 Doors Down,3 Doors Down,,
6612,72097,Fall,Clay Walker,Clay Walker,,
6613,72098,Funkytown,Alvin And The Chipmunks,Alvin And The Chipmunks,,
6614,72139,S.O.S.,Jonas Brothers,Jonas Brothers,,
6615,72154,So Small,Carrie Underwood,Carrie Underwood,,
6616,72165,The Chipmunk Song (Christmas Don't Be Late) (2007),Alvin And The Chipmunks,Alvin And The Chipmunks,,
6617,72189,Me Love,Sean Kingston,Sean Kingston,,
6618,72194,Falling In Love At A Coffee Shop,Landon Pigg,Landon Pigg,,
6619,72196,Fly Like Me,Chingy Featuring Amerie,Chingy,Amerie,
6620,72197,Livin' Our Love Song,Jason Michael Carroll,Jason Michael Carroll,,
6621,72199,Leave It All To Me (iCarly Theme Song),Miranda Cosgrove Featuring Drake Bell,Miranda Cosgrove,Drake Bell,
6622,72242,Until The End Of Time,Justin Timberlake Duet With Beyonce,Justin Timberlake Duet With Beyonce,,
6623,72245,Bed,J. Holiday,J. Holiday,,
6624,72254,The Pretender,Foo Fighters,Foo Fighters,,
6625,72261,This Christmas,Chris Brown,Chris Brown,,
6626,72266,Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland,50 Cent,Justin Timberlake,Timbaland
6627,72289,Do You Hear What I Hear,Carrie Underwood,Carrie Underwood,,
6628,72290,Me Enamora,Juanes,Juanes,,
6629,72298,Nothin' Better To Do,LeAnn Rimes,LeAnn Rimes,,
6630,72371,Never Too Late,Three Days Grace,Three Days Grace,,
6631,72381,Bleed It Out,Linkin Park,Linkin Park,,
6632,72385,Roc Boys (And The Winner Is)...,JAY-Z,JAY-Z,,
6633,72386,As If,Sara Evans,Sara Evans,,
6634,72389,More Than A Memory,Garth Brooks,Garth Brooks,,
6635,72394,Free And Easy (Down The Road I Go),Dierks Bentley,Dierks Bentley,,
6636,72398,Mistletoe,Colbie Caillat,Colbie Caillat,,
6637,72474,Hood Figga,Gorilla Zoe,Gorilla Zoe,,
6638,72479,Take Me There,Rascal Flatts,Rascal Flatts,,
6639,72498,If You're Reading This,Tim McGraw,Tim McGraw,,
6640,72583,Online,Brad Paisley,Brad Paisley,,
6641,72594,Still Will,50 Cent Featuring Akon,50 Cent,Akon,
6642,72595,I'm Like A Lawyer...(Me & You),Fall Out Boy,Fall Out Boy,,
6643,72597,Sexy Movimiento,Wisin & Yandel,Wisin,Yandel,
6644,72643,Umbrella,Rihanna Featuring Jay-Z,Rihanna,Jay-Z,
6645,72646,Hey There Delilah,Plain White T's,Plain White T's,,
6646,72648,Let It Go,Keyshia Cole Featuring Missy Elliott & Lil Kim,Keyshia Cole,Missy Elliott,Lil Kim
6647,72677,Music Is My Hot Hot Sex,CSS,CSS,,
6648,72686,"Sorry, Blame It On Me",Akon,Akon,,
6649,72687,Do It Well,Jennifer Lopez,Jennifer Lopez,,
6650,72691,The Hand Clap,Hurricane Chris Featuring Big Poppa,Hurricane Chris,Big Poppa,
6651,72694,Hot,Avril Lavigne,Avril Lavigne,,
6652,72696,I Get Money,50 Cent,50 Cent,,
6653,72746,Before He Cheats,Carrie Underwood,Carrie Underwood,,
6654,72759,LoveStoned,Justin Timberlake,Justin Timberlake,,
6655,72787,From Where You Are,Lifehouse,Lifehouse,,
6656,72789,Love Me If You Can,Toby Keith,Toby Keith,,
6657,72799,Dreaming With A Broken Heart,John Mayer,John Mayer,,
6658,72841,Shawty,Plies Featuring T-Pain,Plies,T-Pain,
6659,72844,Wait For You,Elliott Yamin,Elliott Yamin,,
6660,72847,Home,Daughtry,Daughtry,,
6661,72889,Headlines (Friendship Never Ends),Spice Girls,Spice Girls,,
6662,72890,Famous In A Small Town,Miranda Lambert,Miranda Lambert,,
6663,72896,Can't Tell Me Nothing,Kanye West,Kanye West,,
6664,72944,First Time,Lifehouse,Lifehouse,,
6665,72949,The Great Escape,Boys Like Girls,Boys Like Girls,,
6666,72970,When You're Gone,Avril Lavigne,Avril Lavigne,,
6667,72993,Never Wanted Nothing More,Kenny Chesney,Kenny Chesney,,
6668,72994,Blue Magic,JAY-Z,JAY-Z,,
6669,72995,You Know What It Is,T.I. Featuring Wyclef Jean,T.I.,Wyclef Jean,
6670,72997,Proud Of The House We Built,Brooks & Dunn,Brooks,Dunn,
6671,72998,Another Side Of You,Joe Nichols,Joe Nichols,,
6672,73047,Bartender,T-Pain Featuring Akon,T-Pain,Akon,
6673,73085,Teenagers,My Chemical Romance,My Chemical Romance,,
6674,73094,All My Friends Say,Luke Bryan,Luke Bryan,,
6675,73096,Empty Walls,Serj Tankian,Serj Tankian,,
6676,73097,Potential Breakup Song,Aly & AJ,Aly,AJ,
6677,73142,Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,T-Pain,Yung Joc,
6678,73147,Thnks Fr Th Mmrs,Fall Out Boy,Fall Out Boy,,
6679,73149,Beautiful Girls,Sean Kingston,Sean Kingston,,
6680,73163,A Bay Bay,Hurricane Chris,Hurricane Chris,,
6681,73167,Shadowplay,The Killers,The Killers,,
6682,73177,Shut Up And Drive,Rihanna,Rihanna,,
6683,73190,These Are My People,Rodney Atkins,Rodney Atkins,,
6684,73246,Make Me Better,Fabolous Featuring Ne-Yo,Fabolous,Ne-Yo,
6685,73272,Whine Up,Kat DeLuna Featuring Elephant Man,Kat DeLuna,Elephant Man,
6686,73282,Do You,Ne-Yo,Ne-Yo,,
6687,73293,Can't Leave 'Em Alone,Ciara Featuring 50 Cent,Ciara,50 Cent,
6688,73382,Wadsyaname,Nelly,Nelly,,
6689,73388,Because Of You,Reba McEntire Duet With Kelly Clarkson,Reba McEntire Duet With Kelly Clarkson,,
6690,73390,Int'l Players Anthem (I Choose You),UGK Featuring OutKast,UGK,OutKast,
6691,73391,I Got It From My Mama,will.i.am,will.i.am,,
6692,73399,1973,James Blunt,James Blunt,,
6693,73444,Makes Me Wonder,Maroon 5,Maroon 5,,
6694,73494,Big Things Poppin' (Do It),T.I.,T.I.,,
6695,73497,Do You Know? (The Ping Pong Song)/Dimelo,Enrique Iglesias,Enrique Iglesias,,
6696,73498,Cupid Shuffle,Cupid,Cupid,,
6697,73564,teachme,Musiq Soulchild,Musiq Soulchild,,
6698,73569,Everything,Michael Buble,Michael Buble,,
6699,73588,Clothes Off!!,Gym Class Heroes,Gym Class Heroes,,
6700,73589,Money In The Bank,Swizz Beatz,Swizz Beatz,,
6701,73592,Like This,Mims,Mims,,
6702,73595,Inconsolable,Backstreet Boys,Backstreet Boys,,
6703,73597,Same Girl,R. Kelly Duet With Usher,R. Kelly Duet With Usher,,
6704,73645,Party Like A Rockstar,Shop Boyz,Shop Boyz,,
6705,73646,The Sweet Escape,Gwen Stefani Featuring Akon,Gwen Stefani,Akon,
6706,73671,Lean Like A Cholo,Down A.K.A. Kilo,Down A.K.A. Kilo,,
6707,73687,Do It,Nelly Furtado,Nelly Furtado,,
6708,73697,(You Want To) Make A Memory,Bon Jovi,Bon Jovi,,
6709,73734,Sexy Lady,Yung Berg Featuring Junior,Yung Berg,Junior,
6710,73746,When I See U,Fantasia,Fantasia,,
6711,73748,What I've Done,Linkin Park,Linkin Park,,
6712,73776,Everyday America,Sugarland,Sugarland,,
6713,73789,Easy,Paula DeAnda Featuring Bow Wow,Paula DeAnda,Bow Wow,
6714,73790,What Time Is It,High School Musical 2 Cast,High School Musical 2 Cast,,
6715,73795,4 In The Morning,Gwen Stefani,Gwen Stefani,,
6716,73797,You Are The Music In Me,Zac Efron & Vanessa Anne Hudgens,Zac Efron,Vanessa Anne Hudgens,
6717,73798,Can U Believe,Robin Thicke,Robin Thicke,,
6718,73799,Hold On,Jonas Brothers,Jonas Brothers,,
6719,73869,Rehab,Amy Winehouse,Amy Winehouse,,
6720,73877,Coffee Shop,Yung Joc Featuring Gorilla Zoe,Yung Joc,Gorilla Zoe,
6721,73881,Gotta Go My Own Way,Zac Efron & Vanessa Anne Hudgens,Zac Efron,Vanessa Anne Hudgens,
6722,73890,I Need You,Tim McGraw With Faith Hill,Tim McGraw With Faith Hill,,
6723,73893,Tambourine,Eve,Eve,,
6724,73896,Bet On It,Zac Efron,Zac Efron,,
6725,73898,A Different World,Bucky Covington,Bucky Covington,,
6726,73899,Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,Lil Boosie,Foxx,Webbie
6727,73946,Summer Love,Justin Timberlake,Justin Timberlake,,
6728,73964,Everyday,Zac Efron & Vanessa Anne Hudgens,Zac Efron,Vanessa Anne Hudgens,
6729,73969,I Don't Dance,Corbin Bleu & Lucas Grabeel,Corbin Bleu,Lucas Grabeel,
6730,73975,Fabulous,Ashley Tisdale & Lucas Grabeel,Ashley Tisdale,Lucas Grabeel,
6731,73983,How Do I Breathe,Mario,Mario,,
6732,73991,I Told You So,Keith Urban,Keith Urban,,
6733,73994,Tough,Craig Morgan,Craig Morgan,,
6734,73997,All For One,High School Musical 2 Cast,High School Musical 2 Cast,,
6735,74096,Find Out Who Your Friends Are,Tracy Lawrence,Tracy Lawrence,,
6736,74099,Icky Thump,The White Stripes,The White Stripes,,
6737,74142,Girlfriend,Avril Lavigne,Avril Lavigne,,
6738,74147,U + Ur Hand,P!nk,P!nk,,
6739,74148,Get It Shawty,Lloyd,Lloyd,,
6740,74181,Never Again,Kelly Clarkson,Kelly Clarkson,,
6741,74188,Wall To Wall,Chris Brown,Chris Brown,,
6742,74194,Lucky Man,Montgomery Gentry,Montgomery Gentry,,
6743,74195,Lip Gloss,Lil Mama,Lil Mama,,
6744,74197,I Wonder,Kellie Pickler,Kellie Pickler,,
6745,74199,Ticks,Brad Paisley,Brad Paisley,,
6746,74246,Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,Timbaland,Nelly Furtado,Justin Timberlake
6747,74248,Lost In This Moment,Big & Rich,Big,Rich,
6748,74277,Like This,Kelly Rowland Featuring Eve,Kelly Rowland,Eve,
6749,74287,Johnny Cash,Jason Aldean,Jason Aldean,,
6750,74291,Moments,Emerson Drive,Emerson Drive,,
6751,74293,Wrapped,George Strait,George Strait,,
6752,74345,"Pop, Lock & Drop It",Huey,Huey,,
6753,74348,Glamorous,Fergie Featuring Ludacris,Fergie,Ludacris,
6754,74380,I Tried,Bone Thugs-N-Harmony Featuring Akon,Bone Thugs-N-Harmony,Akon,
6755,74394,Anonymous,Bobby Valentino Featuring Timbaland,Bobby Valentino,Timbaland,
6756,74396,Forever,Papa Roach,Papa Roach,,
6757,74397,Startin' With Me,Jake Owen,Jake Owen,,
6758,74398,You Can't Stop The Beat,Cast Of Hairspray,Cast Of Hairspray,,
6759,74464,Nobody's Perfect,Hannah Montana,Hannah Montana,,
6760,74469,Please Don't Go,Tank,Tank,,
6761,74471,Life's What You Make It,Hannah Montana,Hannah Montana,,
6762,74479,Good Directions,Billy Currington,Billy Currington,,
6763,74480,We Takin' Over,"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",DJ Khaled,"T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne",Baby
6764,74492,Before It's Too Late (Sam And Mikaela's Theme),Goo Goo Dolls,Goo Goo Dolls,,
6765,74496,Stranger,Hilary Duff,Hilary Duff,,
6766,74552,Because Of You,Ne-Yo,Ne-Yo,,
6767,74557,Like A Boy,Ciara,Ciara,,
6768,74563,Better Than Me,Hinder,Hinder,,
6769,74590,Beautiful Liar,Beyonce & Shakira,Beyonce,Shakira,
6770,74591,Little Wonders,Rob Thomas,Rob Thomas,,
6771,74592,Outta My System,Bow Wow Featuring T-Pain & Johnta Austin,Bow Wow,T-Pain,Johnta Austin
6772,74598,Guys Like Me,Eric Church,Eric Church,,
6773,74696,G.N.O. (Girl's Night Out),Miley Cyrus,Miley Cyrus,,
6774,74740,2 Step,Unk,Unk,,
6775,74765,I'm A Flirt,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),R. Kelly Or Bow Wow (,T.I.,T-Pain)
6776,74771,Dance Tonight,Paul McCartney,Paul McCartney,,
6777,74791,Make Some Noise,Hannah Montana,Hannah Montana,,
6778,74792,Lost,Faith Hill,Faith Hill,,
6779,74798,True Friend,Hannah Montana,Hannah Montana,,
6780,74799,Stand,Rascal Flatts,Rascal Flatts,,
6781,74845,This Is Why I'm Hot,Mims,Mims,,
6782,74847,Don't Matter,Akon,Akon,,
6783,74853,Rock Yo Hips,Crime Mob Featuring Lil Scrappy,Crime Mob,Lil Scrappy,
6784,74876,Working Class Hero,Green Day,Green Day,,
6785,74889,Imagine,Jack Johnson,Jack Johnson,,
6786,74892,Stolen,Dashboard Confessional,Dashboard Confessional,,
6787,74895,Impacto,Daddy Yankee Featuring Fergie,Daddy Yankee,Fergie,
6788,74896,Doomsday Clock,The Smashing Pumpkins,The Smashing Pumpkins,,
6789,74898,I Don't Wanna Stop,Ozzy Osbourne,Ozzy Osbourne,,
6790,74938,Last Night,Diddy Featuring Keyshia Cole,Diddy,Keyshia Cole,
6791,74942,Cupid's Chokehold/Breakfast In America,Gym Class Heroes Featuring Patrick Stump,Gym Class Heroes,Patrick Stump,
6792,74947,If Everyone Cared,Nickelback,Nickelback,,
6793,74981,Wasted,Carrie Underwood,Carrie Underwood,,
6794,74985,You Give Love A Bad Name,Blake Lewis,Blake Lewis,,
6795,74989,A Woman's Love,Alan Jackson,Alan Jackson,,
6796,74994,This Is My Now,Jordin Sparks,Jordin Sparks,,
6797,74996,All Good Things (Come To An End),Nelly Furtado,Nelly Furtado,,
6798,74999,High Maintenance Woman,Toby Keith,Toby Keith,,
6799,75044,The Way I Live,Baby Boy Da Prince Featuring Lil Boosie,Baby Boy Da Prince,Lil Boosie,
6800,75045,It's Not Over,Daughtry,Daughtry,,
6801,75097,Last Dollar (Fly Away),Tim McGraw,Tim McGraw,,
6802,75141,Say It Right,Nelly Furtado,Nelly Furtado,,
6803,75144,Face Down,The Red Jumpsuit Apparatus,The Red Jumpsuit Apparatus,,
6804,75155,Beautiful Flower,India.Arie,India.Arie,,
6805,75173,Go Getta,Young Jeezy Featuring R. Kelly,Young Jeezy,R. Kelly,
6806,75191,Settlin',Sugarland,Sugarland,,
6807,75192,A Broken Wing,Jordin Sparks,Jordin Sparks,,
6808,75194,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Fall Out Boy,,
6809,75197,Tarantula,The Smashing Pumpkins,The Smashing Pumpkins,,
6810,75249,What Goes Around...Comes Around,Justin Timberlake,Justin Timberlake,,
6811,75267,Straight To The Bank,50 Cent,50 Cent,,
6812,75279,I Who Have Nothing,Jordin Sparks,Jordin Sparks,,
6813,75291,Buddy,Musiq Soulchild,Musiq Soulchild,,
6814,75292,Candyman,Christina Aguilera,Christina Aguilera,,
6815,75297,I'll Stand By You,Carrie Underwood,Carrie Underwood,,
6816,75298,Time Of The Season,Blake Lewis,Blake Lewis,,
6817,75299,Don't Make Me,Blake Shelton,Blake Shelton,,
6818,75339,Lost Without U,Robin Thicke,Robin Thicke,,
6819,75344,Do It Just Like A Rockstar,Freak Nasty Featuring Crazy Mike,Freak Nasty,Crazy Mike,
6820,75347,How To Save A Life,The Fray,The Fray,,
6821,75380,Anyway,Martina McBride,Martina McBride,,
6822,75391,Over It,Katharine McPhee,Katharine McPhee,,
6823,75393,Smile,Lily Allen,Lily Allen,,
6824,75397,Beer In Mexico,Kenny Chesney,Kenny Chesney,,
6825,75398,Given Up,Linkin Park,Linkin Park,,
6826,75399,Read My Mind,The Killers,The Killers,,
6827,75448,Irreplaceable,Beyonce,Beyonce,,
6828,75449,Walk It Out,Unk,Unk,,
6829,75480,With Love,Hilary Duff,Hilary Duff,,
6830,75482,Vulnerable,Secondhand Serenade,Secondhand Serenade,,
6831,75487,Long Trip Alone,Dierks Bentley,Dierks Bentley,,
6832,75488,Doe Boy Fresh,Three 6 Mafia Featuring Chamillionaire,Three 6 Mafia,Chamillionaire,
6833,75496,Breath,Breaking Benjamin,Breaking Benjamin,,
6834,75565,Up To The Mountain,Kelly Clarkson Featuring Jeff Beck,Kelly Clarkson,Jeff Beck,
6835,75575,You Raise Me Up,Josh Groban & The African Children's Choir,Josh Groban,The African Children's Choir,
6836,75581,Signal Fire,Snow Patrol,Snow Patrol,,
6837,75588,Grace Kelly,MIKA,MIKA,,
6838,75589,I'm Throwed,Paul Wall Featuring Jermaine Dupri,Paul Wall,Jermaine Dupri,
6839,75591,She's Like The Wind,Lumidee Featuring Tony Sunshine,Lumidee,Tony Sunshine,
6840,75593,Dig,Incubus,Incubus,,
6841,75595,Gravity,John Mayer,John Mayer,,
6842,75596,If I Was Your Man,Joe,Joe,,
6843,75597,On The Hotline,Pretty Ricky,Pretty Ricky,,
6844,75598,Look After You,The Fray,The Fray,,
6845,75644,Throw Some D's,Rich Boy Featuring Polow Da Don,Rich Boy,Polow Da Don,
6846,75690,It's Me Snitches,Swizz Beatz,Swizz Beatz,,
6847,75692,I Don't Need A Man,The Pussycat Dolls,The Pussycat Dolls,,
6848,75695,Upgrade U,Beyonce Featuring Jay Z,Beyonce,Jay Z,
6849,75697,Me And God,Josh Turner,Josh Turner,,
6850,75737,Ice Box,Omarion,Omarion,,
6851,75743,Keep Holding On,Avril Lavigne,Avril Lavigne,,
6852,75747,You,Lloyd Featuring Lil Wayne,Lloyd,Lil Wayne,
6853,75766,Top Back,T.I.,T.I.,,
6854,75772,Into The Ocean,Blue October,Blue October,,
6855,75781,Stupid Boy,Keith Urban,Keith Urban,,
6856,75791,Ladies Love Country Boys,Trace Adkins,Trace Adkins,,
6857,75793,A Feelin' Like That,Gary Allan,Gary Allan,,
6858,75795,I'll Wait For You,Joe Nichols,Joe Nichols,,
6859,75799,Get Buck,Young Buck,Young Buck,,
6860,75841,Make It Rain,Fat Joe Featuring Lil Wayne,Fat Joe,Lil Wayne,
6861,75845,I Wanna Love You,Akon Featuring Snoop Dogg,Akon,Snoop Dogg,
6862,75848,Smack That,Akon Featuring Eminem,Akon,Eminem,
6863,75849,Waiting On The World To Change,John Mayer,John Mayer,,
6864,75857,Break It Off,Rihanna & Sean Paul,Rihanna,Sean Paul,
6865,75870,Pain,Three Days Grace,Three Days Grace,,
6866,75874,The Story (I Was Made For You),Brandi Carlile,Brandi Carlile,,
6867,75876,Poppin',Chris Brown Featuring Jay Biz,Chris Brown,Jay Biz,
6868,75883,Earth Intruders,Bjork,Bjork,,
6869,75885,Que Hiciste,Jennifer Lopez,Jennifer Lopez,,
6870,75892,The River,Good Charlotte Featuring M. Shadows And Synyster Gates,Good Charlotte,M. Shadows And Synyster Gates,
6871,75897,Kiss The Girl,Ashley Tisdale,Ashley Tisdale,,
6872,75948,We Fly High,Jim Jones,Jim Jones,,
6873,75982,Diamonds,Fabolous Featuring Young Jeezy,Fabolous,Young Jeezy,
6874,75984,Year 3000,Jonas Brothers,Jonas Brothers,,
6875,75985,Say OK,Vanessa Hudgens,Vanessa Hudgens,,
6876,75990,Release,Timbaland Featuring Justin Timberlake,Timbaland,Justin Timberlake,
6877,76051,Runaway Love,Ludacris Featuring Mary J. Blige,Ludacris,Mary J. Blige,
6878,76057,Snow ((Hey Oh)),Red Hot Chili Peppers,Red Hot Chili Peppers,,
