,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
7224,80899,Nobody But Me,Blake Shelton,Blake Shelton,False,,,,,,,,,,,,
7225,80944,Dirty Little Secret,The All-American Rejects,The All-American Rejects,False,,,,,,,,,,,,
7226,80947,Fresh Azimiz,Bow Wow Featuring J-Kwon & Jermaine Dupri,Bow Wow,False,,,,,,,,,,,,
7227,80949,Pump It,The Black Eyed Peas,The Black Eyed Peas,False,,,,,,,,,,,,
7228,80984,King Without A Crown,Matisyahu,Matisyahu,False,,,,,,,,,,,,
7229,80996,Always On Your Side,Sheryl Crow & Sting,Sheryl Crow,False,,,,,,,,,,,,
7230,81043,Unpredictable,Jamie Foxx Featuring Ludacris,Jamie Foxx,False,,,,,,,,,,,,
7231,81048,"Jesus, Take The Wheel",Carrie Underwood,Carrie Underwood,False,,,,,,,,,,,,
7232,81090,She Don't Tell Me To,Montgomery Gentry,Montgomery Gentry,False,,,,,,,,,,,,
7233,81094,Conceited (There's Something About Remy),Remy Ma,Remy Ma,False,,,,,,,,,,,,
7234,81098,Save The Last Dance For Me,Michael Buble,Michael Buble,False,,,,,,,,,,,,
7235,81099,Lo Que Son Las Cosas,Anais,Anais,False,,,,,,,,,,,,
7236,81143,My Humps,The Black Eyed Peas,The Black Eyed Peas,False,,,,,,,,,,,,
7237,81147,Photograph,Nickelback,Nickelback,False,,,,,,,,,,,,
7238,81148,You And Me,Lifehouse,Lifehouse,False,,,,,,,,,,,,
7239,81149,Gold Digger,Kanye West Featuring Jamie Foxx,Kanye West,False,,,,,,,,,,,,
7240,81155,Every Day Is Exactly The Same,Nine Inch Nails,Nine Inch Nails,False,,,,,,,,,,,,
7241,81160,Looking For You,Kirk Franklin,Kirk Franklin,False,,,,,,,,,,,,
7242,81186,Touch The Sky,Kanye West Featuring Lupe Fiasco,Kanye West,False,,,,,,,,,,,,
7243,81191,Gold Lion,Yeah Yeah Yeahs,Yeah Yeah Yeahs,False,,,,,,,,,,,,
7244,81197,L.O.V.E.,Ashlee Simpson,Ashlee Simpson,False,,,,,,,,,,,,
7245,81245,Stickwitu,The Pussycat Dolls,The Pussycat Dolls,False,,,,,,,,,,,,
7246,81248,"Sugar, We're Goin' Down",Fall Out Boy,Fall Out Boy,False,,,,,,,,,,,,
7247,81262,When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,Brad Paisley,False,,,,,,,,,,,,
7248,81281,Rodeo,Juvenile,Juvenile,False,,,,,,,,,,,,
7249,81289,Breaking Free,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens","Zac Efron, Andrew Seeley",False,,,,,,,,,,,,
7250,81290,Sorry,Madonna,Madonna,False,,,,,,,,,,,,
7251,81293,Lo Que Me Gusta A Mi,Juanes,Juanes,False,,,,,,,,,,,,
7252,81296,Perfect Situation,Weezer,Weezer,False,,,,,,,,,,,,
7253,81298,Cheatin',Sara Evans,Sara Evans,False,,,,,,,,,,,,
7254,81385,Oh Yes (aka 'Postman'),Juelz Santana,Juelz Santana,False,,,,,,,,,,,,
7255,81386,Goodbye My Lover,James Blunt,James Blunt,False,,,,,,,,,,,,
7256,81388,Bring Out The Freak In You,Lil Rob,Lil Rob,False,,,,,,,,,,,,
7257,81391,Betcha Can't Do It Like Me,D4L,D4L,False,,,,,,,,,,,,
7258,81393,Lights And Sounds,Yellowcard,Yellowcard,False,,,,,,,,,,,,
7259,81394,Wasteland,10 Years,10 Years,False,,,,,,,,,,,,
7260,81395,Talk,Coldplay,Coldplay,False,,,,,,,,,,,,
7261,81396,Animals,Nickelback,Nickelback,False,,,,,,,,,,,,
7262,81398,Kerosene,Miranda Lambert,Miranda Lambert,False,,,,,,,,,,,,
7263,81399,Llame Pa' Verte,Wisin & Yandel,Wisin,False,,,,,,,,,,,,
7264,81449,Feel Good Inc,Gorillaz,Gorillaz,False,,,,,,,,,,,,
7265,81481,Gotta Go,Trey Songz,Trey Songz,False,,,,,,,,,,,,
7266,81494,Kryptonite (I'm On It),Purple Ribbon All-Stars,Purple Ribbon All-Stars,False,,,,,,,,,,,,
7267,81497,My Hood,Young Jeezy,Young Jeezy,False,,,,,,,,,,,,
7268,81499,Crash,Gwen Stefani,Gwen Stefani,False,,,,,,,,,,,,
7269,81539,One Wish,Ray J,Ray J,False,,,,,,,,,,,,
7270,81546,Laffy Taffy,D4L,D4L,False,,,,,,,,,,,,
7271,81547,We Be Burnin',Sean Paul,Sean Paul,False,,,,,,,,,,,,
7272,81549,There It Go! (The Whistle Song),Juelz Santana,Juelz Santana,False,,,,,,,,,,,,
7273,81563,In The Deep,Bird York,Bird York,False,,,,,,,,,,,,
7274,81589,Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",The Notorious B.I.G.,False,,,,,,,,,,,,
7275,81595,Dare,Gorillaz Featuring Shaun Ryder,Gorillaz,False,,,,,,,,,,,,
7276,81648,I Think They Like Me,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",Dem Franchize Boyz,False,,,,,,,,,,,,
7277,81652,Honky Tonk Badonkadonk,Trace Adkins,Trace Adkins,False,,,,,,,,,,,,
7278,81662,Turn It Up,Chamillionaire Featuring Lil' Flip,Chamillionaire,False,,,,,,,,,,,,
7279,81673,Hung Up,Madonna,Madonna,False,,,,,,,,,,,,
7280,81686,Wings Of A Butterfly,HIM,HIM,False,,,,,,,,,,,,
7281,81687,Just Might (Make Me Believe),Sugarland,Sugarland,False,,,,,,,,,,,,
7282,81690,When I'm Gone,Eminem,Eminem,False,,,,,,,,,,,,
7283,81696,Who I Am Hates Who I've Been,Relient K,Relient K,False,,,,,,,,,,,,
7284,81699,Luxurious,Gwen Stefani,Gwen Stefani,False,,,,,,,,,,,,
7285,81746,Don't Forget About Us,Mariah Carey,Mariah Carey,False,,,,,,,,,,,,
7286,81759,Black Sweat,Prince,Prince,False,,,,,,,,,,,,
7287,81790,Boondocks,Little Big Town,Little Big Town,False,,,,,,,,,,,,
7288,81795,Fireman,Lil Wayne,Lil Wayne,False,,,,,,,,,,,,
7289,81798,She Let Herself Go,George Strait,George Strait,False,,,,,,,,,,,,
7290,81851,Cowboys Are Frequently Secretly (Fond Of Each Other),Willie Nelson,Willie Nelson,False,,,,,,,,,,,,
7291,81859,Must Be Doin' Somethin' Right,Billy Currington,Billy Currington,False,,,,,,,,,,,,
7292,81881,If It's Lovin' That You Want,Rihanna,Rihanna,False,,,,,,,,,,,,
7293,81886,Get'cha Head In The Game,Andrew Seeley,Andrew Seeley,False,,,,,,,,,,,,
7294,81893,My Old Friend,Tim McGraw,Tim McGraw,False,,,,,,,,,,,,
7295,81894,Start Of Something New,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens","Zac Efron, Andrew Seeley",False,,,,,,,,,,,,
7296,81896,We're All In This Together,High School Musical Cast,High School Musical Cast,False,,,,,,,,,,,,
7297,81946,Stay Fly,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Three 6 Mafia,False,,,,,,,,,,,,
7298,81949,Like We Never Loved At All,Faith Hill,Faith Hill,False,,,,,,,,,,,,
7299,81968,In The Sun,Michael Stipe,Michael Stipe,False,,,,,,,,,,,,
7300,81988,Georgia,Ludacris & Field Mob Featuring Jamie Foxx,Ludacris,False,,,,,,,,,,,,
7301,81993,What I've Been Looking For,Lucas Grabeel & Ashley Tisdale,Lucas Grabeel,False,,,,,,,,,,,,
7302,82045,I'm Sprung,T-Pain,T-Pain,False,,,,,,,,,,,,
7303,82053,Better Days,Goo Goo Dolls,Goo Goo Dolls,False,,,,,,,,,,,,
7304,82069,Goodbye For Now,P.O.D.,P.O.D.,False,,,,,,,,,,,,
7305,82071,Stick To The Status Quo,High School Musical Cast,High School Musical Cast,False,,,,,,,,,,,,
7306,82076,Here We Go,Trina Featuring Kelly Rowland,Trina,False,,,,,,,,,,,,
7307,82086,Bop To The Top,Lucas Grabeel & Ashley Tisdale,Lucas Grabeel,False,,,,,,,,,,,,
7308,82091,Hypnotize,System Of A Down,System Of A Down,False,,,,,,,,,,,,
7309,82092,Tequila Makes Her Clothes Fall Off,Joe Nichols,Joe Nichols,False,,,,,,,,,,,,
7310,82095,Bat Country,Avenged Sevenfold,Avenged Sevenfold,False,,,,,,,,,,,,
7311,82145,Soul Survivor,Young Jeezy Featuring Akon,Young Jeezy,False,,,,,,,,,,,,
7312,82166,What I've Been Looking For (Reprise),Andrew Seeley & Vanessa Anne Hudgens,Andrew Seeley,False,,,,,,,,,,,,
7313,82171,When There Was Me And You,Vanessa Anne Hudgens,Vanessa Anne Hudgens,False,,,,,,,,,,,,
7314,82174,We Belong Together,Gavin DeGraw,Gavin DeGraw,False,,,,,,,,,,,,
7315,82181,Soul Meets Body,Death Cab For Cutie,Death Cab For Cutie,False,,,,,,,,,,,,
7316,82190,Heard 'Em Say,Kanye West Featuring Adam Levine,Kanye West,False,,,,,,,,,,,,
7317,82198,I Should Have Cheated,Keyshia Cole,Keyshia Cole,False,,,,,,,,,,,,
7318,82237,Beverly Hills,Weezer,Weezer,False,,,,,,,,,,,,
7319,82240,Don't Cha,The Pussycat Dolls Featuring Busta Rhymes,The Pussycat Dolls,False,,,,,,,,,,,,
7320,82243,Wake Me Up When September Ends,Green Day,Green Day,False,,,,,,,,,,,,
7321,82247,We Belong Together,Mariah Carey,Mariah Carey,False,,,,,,,,,,,,
7322,82268,Come A Little Closer,Dierks Bentley,Dierks Bentley,False,,,,,,,,,,,,
7323,82276,Boyfriend,Ashlee Simpson,Ashlee Simpson,False,,,,,,,,,,,,
7324,82283,Unbreakable,Alicia Keys,Alicia Keys,False,,,,,,,,,,,,
7325,82288,Twisted Transistor,Korn,Korn,False,,,,,,,,,,,,
7326,82289,Have A Nice Day,Bon Jovi,Bon Jovi,False,,,,,,,,,,,,
7327,82296,Miss Me Baby,Chris Cagle,Chris Cagle,False,,,,,,,,,,,,
7328,82383,Who You'd Be Today,Kenny Chesney,Kenny Chesney,False,,,,,,,,,,,,
7329,82389,DOA,Foo Fighters,Foo Fighters,False,,,,,,,,,,,,
7330,82392,Good Ride Cowboy,Garth Brooks,Garth Brooks,False,,,,,,,,,,,,
7331,82393,Save Me,Shinedown,Shinedown,False,,,,,,,,,,,,
7332,82395,Hit The Floor,Twista Featuring Pitbull,Twista,False,,,,,,,,,,,,
7333,82446,Shake It Off,Mariah Carey,Mariah Carey,False,,,,,,,,,,,,
7334,82467,Girl Tonite,Twista Featuring Trey Songz,Twista,False,,,,,,,,,,,,
7335,82472,Window Shopper,50 Cent,50 Cent,False,,,,,,,,,,,,
7336,82483,Seasons Of Love,Cast Of Rent,Cast Of Rent,False,,,,,,,,,,,,
7337,82486,Better Life,Keith Urban,Keith Urban,False,,,,,,,,,,,,
7338,82494,Skin (Sarabeth),Rascal Flatts,Rascal Flatts,False,,,,,,,,,,,,
7339,82495,Remedy,Seether,Seether,False,,,,,,,,,,,,
7340,82561,Confessions Of A Broken Heart (Daughter To Father),Lindsay Lohan,Lindsay Lohan,False,,,,,,,,,,,,
7341,82572,Don't Bother,Shakira,Shakira,False,,,,,,,,,,,,
7342,82583,The Ghost Of You,My Chemical Romance,My Chemical Romance,False,,,,,,,,,,,,
7343,82585,Presidential,YoungBloodZ,YoungBloodZ,False,,,,,,,,,,,,
7344,82588,Comin' To Your City,Big & Rich,Big,False,,,,,,,,,,,,
7345,82589,More Than Words,Frankie J,Frankie J,False,,,,,,,,,,,,
7346,82590,Shake,Ying Yang Twins Featuring Pitbull,Ying Yang Twins,False,,,,,,,,,,,,
7347,82593,Best I Ever Had,Gary Allan,Gary Allan,False,,,,,,,,,,,,
7348,82594,Stricken,Disturbed,Disturbed,False,,,,,,,,,,,,
7349,82596,Fix You,Coldplay,Coldplay,False,,,,,,,,,,,,
7350,82597,Pretty Vegas,INXS,INXS,False,,,,,,,,,,,,
7351,82695,Rakata,Wisin & Yandel,Wisin,False,,,,,,,,,,,,
7352,82776,Big Blue Note,Toby Keith,Toby Keith,False,,,,,,,,,,,,
7353,82849,Like You,Bow Wow Featuring Ciara,Bow Wow,False,,,,,,,,,,,,
7354,82877,Amor Eterno,Cristian Castro,Cristian Castro,False,,,,,,,,,,,,
7355,82884,Can I Have It Like That,Pharrell Featuring Gwen Stefani,Pharrell,False,,,,,,,,,,,,
7356,82886,Belly Dancer (Bananza),Akon,Akon,False,,,,,,,,,,,,
7357,82890,Only,Nine Inch Nails,Nine Inch Nails,False,,,,,,,,,,,,
7358,82893,Don't Lie,The Black Eyed Peas,The Black Eyed Peas,False,,,,,,,,,,,,
7359,82947,Your Body,Pretty Ricky,Pretty Ricky,False,,,,,,,,,,,,
7360,82974,Something To Be Proud Of,Montgomery Gentry,Montgomery Gentry,False,,,,,,,,,,,,
7361,82992,Lighters Up,Lil' Kim,Lil' Kim,False,,,,,,,,,,,,
7362,82996,Ella Y Yo,Aventura Featuring Don Omar,Aventura,False,,,,,,,,,,,,
7363,82997,I'm Feeling You,Santana Featuring Michelle Branch & The Wreckers,Santana,False,,,,,,,,,,,,
7364,82999,Welcome 2 Detroit,Trick-Trick Featuring Eminem,Trick-Trick,False,,,,,,,,,,,,
7365,83041,Behind These Hazel Eyes,Kelly Clarkson,Kelly Clarkson,False,,,,,,,,,,,,
7366,83043,Pon de Replay,Rihanna,Rihanna,False,,,,,,,,,,,,
7367,83070,Just The Girl,The Click Five,The Click Five,False,,,,,,,,,,,,
7368,83093,Redneck Yacht Club,Craig Morgan,Craig Morgan,False,,,,,,,,,,,,
7369,83097,Good Is Good,Sheryl Crow,Sheryl Crow,False,,,,,,,,,,,,
7370,83099,(I Never Promised You A) Rose Garden,Martina McBride,Martina McBride,False,,,,,,,,,,,,
7371,83142,Play,David Banner,David Banner,False,,,,,,,,,,,,
7372,83143,La Tortura,Shakira Feat. Alejandro Sanz,Shakira Feat. Alejandro Sanz,False,,,,,,,,,,,,
7373,83148,Listen To Your Heart,D.H.T.,D.H.T.,False,,,,,,,,,,,,
7374,83177,You're Like Comin' Home,Lonestar,Lonestar,False,,,,,,,,,,,,
7375,83183,Home,Michael Buble,Michael Buble,False,,,,,,,,,,,,
7376,83191,Probably Wouldn't Be This Way,LeAnn Rimes,LeAnn Rimes,False,,,,,,,,,,,,
7377,83192,Hustler's Ambition,50 Cent,50 Cent,False,,,,,,,,,,,,
7378,83198,Billy's Got His Beer Goggles On,Neal McCoy,Neal McCoy,False,,,,,,,,,,,,
7379,83243,Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop,Missy Elliott,False,,,,,,,,,,,,
7380,83263,Cool,Gwen Stefani,Gwen Stefani,False,,,,,,,,,,,,
7381,83284,Outta Control (Remix),50 Cent Feat. Mobb Deep,50 Cent Feat. Mobb Deep,False,,,,,,,,,,,,
7382,83287,Doesn't Remind Me,Audioslave,Audioslave,False,,,,,,,,,,,,
7383,83294,Naked,Marques Houston,Marques Houston,False,,,,,,,,,,,,
7384,83295,Stay With Me (Brass Bed),Josh Gracin,Josh Gracin,False,,,,,,,,,,,,
7385,83297,This Is How A Heart Breaks,Rob Thomas,Rob Thomas,False,,,,,,,,,,,,
7386,83298,All These Things That I've Done,The Killers,The Killers,False,,,,,,,,,,,,
7387,83382,A Real Fine Place To Start,Sara Evans,Sara Evans,False,,,,,,,,,,,,
7388,83384,Badd,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Ying Yang Twins,False,,,,,,,,,,,,
7389,83388,Somebody's Hero,Jamie O'Neal,Jamie O'Neal,False,,,,,,,,,,,,
7390,83398,Stars,Switchfoot,Switchfoot,False,,,,,,,,,,,,
7391,83447,Holiday,Green Day,Green Day,False,,,,,,,,,,,,
7392,83470,These Words,Natasha Bedingfield,Natasha Bedingfield,False,,,,,,,,,,,,
7393,83479,Precious,Depeche Mode,Depeche Mode,False,,,,,,,,,,,,
7394,83489,If You Were Mine,Marcos Hernandez,Marcos Hernandez,False,,,,,,,,,,,,
7395,83497,Shine On,Ryan Cabrera,Ryan Cabrera,False,,,,,,,,,,,,
7396,83498,I Don't Care,Ricky Martin Featuring Fat Joe & Amerie,Ricky Martin,False,,,,,,,,,,,,
7397,83499,I'm A King,P$C Featuring T.I. & Lil Scrappy,P$C,False,,,,,,,,,,,,
7398,83542,Let Me Hold You,Bow Wow Featuring Omarion,Bow Wow,False,,,,,,,,,,,,
7399,83582,Hicktown,Jason Aldean,Jason Aldean,False,,,,,,,,,,,,
7400,83593,Charlie Last Name: Wilson,Charlie Wilson,Charlie Wilson,False,,,,,,,,,,,,
7401,83597,Right Here,Staind,Staind,False,,,,,,,,,,,,
7402,83639,Scars,Papa Roach,Papa Roach,False,,,,,,,,,,,,
7403,83642,Since U Been Gone,Kelly Clarkson,Kelly Clarkson,False,,,,,,,,,,,,
7404,83644,Hollaback Girl,Gwen Stefani,Gwen Stefani,False,,,,,,,,,,,,
7405,83650,Mr. Brightside,The Killers,The Killers,False,,,,,,,,,,,,
7406,83681,Do You Want To,Franz Ferdinand,Franz Ferdinand,False,,,,,,,,,,,,
7407,83690,Alcohol,Brad Paisley,Brad Paisley,False,,,,,,,,,,,,
7408,83695,And I,Ciara,Ciara,False,,,,,,,,,,,,
7409,83697,All Jacked Up,Gretchen Wilson,Gretchen Wilson,False,,,,,,,,,,,,
7410,83759,Must Be Nice,Lyfe Jennings,Lyfe Jennings,False,,,,,,,,,,,,
7411,83771,Pimpin' All Over The World,Ludacris Featuring Bobby Valentino,Ludacris,False,,,,,,,,,,,,
7412,83781,Mississippi Girl,Faith Hill,Faith Hill,False,,,,,,,,,,,,
7413,83786,Helena (So Long & Goodnight),My Chemical Romance,My Chemical Romance,False,,,,,,,,,,,,
7414,83796,Play Something Country,Brooks & Dunn,Brooks,False,,,,,,,,,,,,
7415,83797,Juicebox,The Strokes,The Strokes,False,,,,,,,,,,,,
7416,83845,Don't Phunk With My Heart,The Black Eyed Peas,The Black Eyed Peas,False,,,,,,,,,,,,
7417,83857,Get It Poppin',Fat Joe Featuring Nelly,Fat Joe,False,,,,,,,,,,,,
7418,83865,As Good As I Once Was,Toby Keith,Toby Keith,False,,,,,,,,,,,,
7419,83873,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley","Damian ""Jr. Gong"" Marley",False,,,,,,,,,,,,
7420,83875,Back Then,Mike Jones,Mike Jones,False,,,,,,,,,,,,
7421,83886,Tell Me,Bobby Valentino,Bobby Valentino,False,,,,,,,,,,,,
7422,83899,Footprints,T.O.K.,T.O.K.,False,,,,,,,,,,,,
7423,83936,Cater 2 U,Destiny's Child,Destiny's Child,False,,,,,,,,,,,,
7424,83949,Lonely No More,Rob Thomas,Rob Thomas,False,,,,,,,,,,,,
7425,83982,Georgia Rain,Trisha Yearwood,Trisha Yearwood,False,,,,,,,,,,,,
7426,83998,Wake Up,Hilary Duff,Hilary Duff,False,,,,,,,,,,,,
7427,84048,Best Of You,Foo Fighters,Foo Fighters,False,,,,,,,,,,,,
7428,84073,Something More,Sugarland,Sugarland,False,,,,,,,,,,,,
7429,84080,So Seductive,Tony Yayo Featuring 50 Cent,Tony Yayo,False,,,,,,,,,,,,
7430,84089,Make Her Feel Good,Teairra Mari,Teairra Mari,False,,,,,,,,,,,,
7431,84091,Who Did You Think I Was,John Mayer Trio,John Mayer Trio,False,,,,,,,,,,,,
7432,84092,Sittin' Sidewayz,Paul Wall Featuring Big Pokey,Paul Wall,False,,,,,,,,,,,,
7433,84094,Good Times,Tommy Lee,Tommy Lee,False,,,,,,,,,,,,
7434,84096,Axel F,Crazy Frog,Crazy Frog,False,,,,,,,,,,,,
7435,84098,And Then What,Young Jeezy Featuring Mannie Fresh,Young Jeezy,False,,,,,,,,,,,,
7436,84099,How To Deal,Frankie J,Frankie J,False,,,,,,,,,,,,
7437,84148,Just A Lil Bit,50 Cent,50 Cent,False,,,,,,,,,,,,
7438,84172,Diamonds From Sierra Leone,Kanye West,Kanye West,False,,,,,,,,,,,,
7439,84174,Do You Want Fries With That,Tim McGraw,Tim McGraw,False,,,,,,,,,,,,
7440,84180,Just Want You To Know,Backstreet Boys,Backstreet Boys,False,,,,,,,,,,,,
7441,84192,Help Somebody,Van Zant,Van Zant,False,,,,,,,,,,,,
7442,84193,Gotta Getcha,Jermaine Dupri,Jermaine Dupri,False,,,,,,,,,,,,
7443,84194,These Boots Are Made For Walkin',Jessica Simpson,Jessica Simpson,False,,,,,,,,,,,,
7444,84196,Gotta Make It,Trey Songz Featuring Twista,Trey Songz,False,,,,,,,,,,,,
7445,84198,Summer Nights,Lil Rob,Lil Rob,False,,,,,,,,,,,,
7446,84239,Speed Of Sound,Coldplay,Coldplay,False,,,,,,,,,,,,
7447,84248,Collide,Howie Day,Howie Day,False,,,,,,,,,,,,
7448,84268,Fast Cars And Freedom,Rascal Flatts,Rascal Flatts,False,,,,,,,,,,,,
7449,84280,Give Me That,Webbie Featuring Bun B,Webbie,False,,,,,,,,,,,,
7450,84291,Outta Control,50 Cent,50 Cent,False,,,,,,,,,,,,
7451,84297,Inside Your Heaven,Carrie Underwood,Carrie Underwood,False,,,,,,,,,,,,
7452,84336,Grind With Me,Pretty Ricky,Pretty Ricky,False,,,,,,,,,,,,
7453,84343,Free Yourself,Fantasia,Fantasia,False,,,,,,,,,,,,
7454,84348,Switch,Will Smith,Will Smith,False,,,,,,,,,,,,
7455,84395,Dem Boyz,Boyz N Da Hood,Boyz N Da Hood,False,,,,,,,,,,,,
7456,84450,Let Me Go,3 Doors Down,3 Doors Down,False,,,,,,,,,,,,
7457,84476,Making Memories Of Us,Keith Urban,Keith Urban,False,,,,,,,,,,,,
7458,84477,Incomplete,Backstreet Boys,Backstreet Boys,False,,,,,,,,,,,,
7459,84479,Untitled (How Can This Happen To Me?),Simple Plan,Simple Plan,False,,,,,,,,,,,,
7460,84492,Don't Worry 'Bout A Thing,SHeDAISY,SHeDAISY,False,,,,,,,,,,,,
7461,84540,Oh,Ciara Featuring Ludacris,Ciara,False,,,,,,,,,,,,
7462,84560,Chariot,Gavin DeGraw,Gavin DeGraw,False,,,,,,,,,,,,
7463,84580,B.Y.O.B.,System Of A Down,System Of A Down,False,,,,,,,,,,,,
7464,84589,Nada Es Para Siempre,Luis Fonsi,Luis Fonsi,False,,,,,,,,,,,,
7465,84590,Dreams,The Game,The Game,False,,,,,,,,,,,,
7466,84592,Playa's Only,R. Kelly Featuring The Game,R. Kelly,False,,,,,,,,,,,,
7467,84596,I Can't Stop Loving You,Kem,Kem,False,,,,,,,,,,,,
7468,84680,Wordplay,Jason Mraz,Jason Mraz,False,,,,,,,,,,,,
7469,84683,The Hand That Feeds,Nine Inch Nails,Nine Inch Nails,False,,,,,,,,,,,,
7470,84687,Be My Escape,Relient K,Relient K,False,,,,,,,,,,,,
7471,84688,Inside Your Heaven,Bo Bice,Bo Bice,False,,,,,,,,,,,,
7472,84692,Trapped In The Closet,R. Kelly,R. Kelly,False,,,,,,,,,,,,
7473,84694,Pickin' Wildflowers,Keith Anderson,Keith Anderson,False,,,,,,,,,,,,
7474,84699,Girl,Beck,Beck,False,,,,,,,,,,,,
7475,84738,Baby I'm Back,Baby Bash Featuring Akon,Baby Bash,False,,,,,,,,,,,,
7476,84787,You'll Be There,George Strait,George Strait,False,,,,,,,,,,,,
7477,84792,Go!,Common,Common,False,,,,,,,,,,,,
7478,84794,Girl,Destiny's Child,Destiny's Child,False,,,,,,,,,,,,
7479,84884,Goodbye Time,Blake Shelton,Blake Shelton,False,,,,,,,,,,,,
7480,84885,Energy,Natalie Featuring Baby Bash,Natalie,False,,,,,,,,,,,,
7481,84888,Keg In The Closet,Kenny Chesney,Kenny Chesney,False,,,,,,,,,,,,
7482,84893,Lot Of Leavin' Left To Do,Dierks Bentley,Dierks Bentley,False,,,,,,,,,,,,
7483,84894,ASAP,T.I.,T.I.,False,,,,,,,,,,,,
7484,84936,Slow Down,Bobby Valentino,Bobby Valentino,False,,,,,,,,,,,,
7485,84944,Boulevard Of Broken Dreams,Green Day,Green Day,False,,,,,,,,,,,,
7486,84983,Notice Me,NB Ridaz Featuring Angelina,NB Ridaz,False,,,,,,,,,,,,
7487,84992,My Sister,Reba McEntire,Reba McEntire,False,,,,,,,,,,,,
7488,84993,Touch,Omarion,Omarion,False,,,,,,,,,,,,
7489,84994,Like You,Daddy Yankee,Daddy Yankee,False,,,,,,,,,,,,
7490,84997,Ass Like That,Eminem,Eminem,False,,,,,,,,,,,,
7491,85046,Wait (The Whisper Song),Ying Yang Twins,Ying Yang Twins,False,,,,,,,,,,,,
7492,85047,Sgt. Pepper's Lonely Hearts Club Band,Paul McCartney With U2,Paul McCartney With U2,False,,,,,,,,,,,,
7493,85049,"1, 2 Step",Ciara Featuring Missy Elliott,Ciara,False,,,,,,,,,,,,
7494,85075,If Something Should Happen,Darryl Worley,Darryl Worley,False,,,,,,,,,,,,
7495,85083,American Baby,Dave Matthews Band,Dave Matthews Band,False,,,,,,,,,,,,
7496,85084,I'm A Hustla,Cassidy,Cassidy,False,,,,,,,,,,,,
7497,85096,Don't Ask Me How I Know,Bobby Pinson,Bobby Pinson,False,,,,,,,,,,,,
7498,85098,Be Yourself,Audioslave,Audioslave,False,,,,,,,,,,,,
7499,85145,Sugar (Gimme Some),"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Trick Daddy,False,,,,,,,,,,,,
7500,85146,Hate It Or Love It,The Game Featuring 50 Cent,The Game,False,,,,,,,,,,,,
7501,85157,Girlfight,Brooke Valentine Featuring Lil Jon & Big Boi,Brooke Valentine,False,,,,,,,,,,,,
7502,85169,U Already Know,112 Featuring Foxy Brown,112,False,,,,,,,,,,,,
7503,85198,The Talkin' Song Repair Blues,Alan Jackson,Alan Jackson,False,,,,,,,,,,,,
7504,85245,Live Like You Were Dying,Tim McGraw,Tim McGraw,False,,,,,,,,,,,,
7505,85248,Candy Shop,50 Cent Featuring Olivia,50 Cent,False,,,,,,,,,,,,
7506,85249,Breakaway,Kelly Clarkson,Kelly Clarkson,False,,,,,,,,,,,,
7507,85259,Lonely,Akon,Akon,False,,,,,,,,,,,,
7508,85275,How Could You,Mario,Mario,False,,,,,,,,,,,,
7509,85285,All Because Of You,Marques Houston Featuring Young Rome,Marques Houston,False,,,,,,,,,,,,
7510,85293,Blue Orchid,The White Stripes,The White Stripes,False,,,,,,,,,,,,
7511,85294,"Sitting, Waiting, Wishing",Jack Johnson,Jack Johnson,False,,,,,,,,,,,,
7512,85296,An Honest Mistake,The Bravery,The Bravery,False,,,,,,,,,,,,
7513,85373,Errtime,Nelly Featuring Jung Tru & King Jacob,Nelly,False,,,,,,,,,,,,
7514,85374,My Give A Damn's Busted,Jo Dee Messina,Jo Dee Messina,False,,,,,,,,,,,,
7515,85393,La Camisa Negra,Juanes,Juanes,False,,,,,,,,,,,,
7516,85394,Almost,Bowling For Soup,Bowling For Soup,False,,,,,,,,,,,,
7517,85395,Songs About Me,Trace Adkins,Trace Adkins,False,,,,,,,,,,,,
7518,85444,Disco Inferno,50 Cent,50 Cent,False,,,,,,,,,,,,
7519,85445,Let Me Love You,Mario,Mario,False,,,,,,,,,,,,
7520,85449,Rich Girl,Gwen Stefani Featuring Eve,Gwen Stefani,False,,,,,,,,,,,,
7521,85463,1 Thing,Amerie,Amerie,False,,,,,,,,,,,,
7522,85479,Goin' Crazy,Natalie,Natalie,False,,,,,,,,,,,,
7523,85489,Again,Faith Evans,Faith Evans,False,,,,,,,,,,,,
7524,85499,Anything But Mine,Kenny Chesney,Kenny Chesney,False,,,,,,,,,,,,
7525,85539,Obsession (No Es Amor),Frankie J Featuring Baby Bash,Frankie J,False,,,,,,,,,,,,
