,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
390,Solid,Young Thug,True,Solid (feat. Drake),215693.0,80.0,6rTInqW3YECMkQsBEHw4sd,spotify:track:6rTInqW3YECMkQsBEHw4sd,Young Stoner Life,spotify:artist:1xr2G8Hlx4QWmT9HaUbmoO,2021-04-16,3ihwKkIMJWmmp1huNH0iWC,album,Slime Language 2,spotify:album:3ihwKkIMJWmmp1huNH0iWC
391,Hello,Pop Smoke,True,Hello (feat. A Boogie Wit da Hoodie),190534.0,83.0,2r6OAV3WsYtXuXjvJ1lIDi,spotify:track:2r6OAV3WsYtXuXjvJ1lIDi,Pop Smoke,spotify:artist:0eDvMgVFoNV3TpwtrVCoTj,2020-07-20,2MDU46hcBn3u94s46BOSdv,album,Shoot For The Stars Aim For The Moon (Deluxe),spotify:album:2MDU46hcBn3u94s46BOSdv
392,The Business,Tiesto,True,The Business,164000.0,88.0,6f3Slt0GbA2bPZlz0aIFXN,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,Tiësto,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,2020-09-16,2adSO4KU3FDjeM1PXCRDZm,single,The Business,spotify:album:2adSO4KU3FDjeM1PXCRDZm
393,95.south,J. Cole,False,,,,,,,,,,,,
394,Drankin N Smokin,Future,True,Drankin N Smokin,213520.0,80.0,0k7wmahjkn389wAZdz19Cv,spotify:track:0k7wmahjkn389wAZdz19Cv,Future,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,2020-11-13,48xpWR8K6CGpy3ETAym3pt,album,Pluto x Baby Pluto,spotify:album:48xpWR8K6CGpy3ETAym3pt
395,Hold On,Justin Bieber,True,Hold On,170813.0,80.0,1nahzW3kfMuwReTka28tH5,spotify:track:1nahzW3kfMuwReTka28tH5,Justin Bieber,spotify:artist:1uNFoZAHBGtllmzznpCI3s,2021-03-19,5dGWwsZ9iB2Xc3UKR0gif2,album,Justice,spotify:album:5dGWwsZ9iB2Xc3UKR0gif2
396,Wasted On You,Morgan Wallen,True,Wasted On You,178520.0,80.0,3cBsEDNhFI9E82vPj3kvi3,spotify:track:3cBsEDNhFI9E82vPj3kvi3,Morgan Wallen,spotify:artist:4oUHIQIBe0LHzYfvXNW4QM,2021-01-08,6JlCkqkqobGirPsaleJpFr,album,Dangerous: The Double Album,spotify:album:6JlCkqkqobGirPsaleJpFr
397,Botella Tras Botella,Gera MX + Christian Nodal,True,Botella Tras Botella,197333.0,0.0,2h1OZ2IJK8w4KSCRO7yInU,spotify:track:2h1OZ2IJK8w4KSCRO7yInU,Gera MX,spotify:artist:2hejA1Dkf8v8R0koF44FvW,2022-02-25,2kXWjer5eAwxxnmOOk9Ee9,album,Fiesta En El Barrio Vol. 1,spotify:album:2kXWjer5eAwxxnmOOk9Ee9
398,interlude,J. Cole,True,Once an Addict - Interlude,197821.0,57.0,0Px86mRlxdB3YqpK6KXWlr,spotify:track:0Px86mRlxdB3YqpK6KXWlr,J. Cole,spotify:artist:6l3HvQ5sa6mXTsMTB19rO5,2018-04-20,4Wv5UAieM1LDEYVq5WmqDd,album,KOD,spotify:album:4Wv5UAieM1LDEYVq5WmqDd
399,applying.pressure,J. Cole,False,,,,,,,,,,,,
400,Streets,Doja Cat,True,Streets,226986.0,88.0,60ynsPSSKe6O3sfwRnIBRf,spotify:track:60ynsPSSKe6O3sfwRnIBRf,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2019-11-07,1MmVkhiwTH0BkNOU3nw5d3,album,Hot Pink,spotify:album:1MmVkhiwTH0BkNOU3nw5d3
401,100.mil',J. Cole,True,100 Milligrams,144148.0,4.0,0IW3Ul7iqZesaS1qxQPLYo,spotify:track:0IW3Ul7iqZesaS1qxQPLYo,J Cole Type Beat,spotify:artist:6vRHtBkQGfq6ovNX9QVIkb,2021-10-26,5QUjPz47VtEqlL6AvlHdBh,album,Dreamer,spotify:album:5QUjPz47VtEqlL6AvlHdBh
402,let.go.my.hand,"J. Cole, Bas",False,,,,,,,,,,,,
403,24 Hours,A Boogie Wit da Hoodie,True,24 Hours (feat. Lil Durk),205702.0,68.0,0YH1xT3Z7wR6dZyaCwSziK,spotify:track:0YH1xT3Z7wR6dZyaCwSziK,A Boogie Wit da Hoodie,spotify:artist:31W5EY0aAly4Qieq6OFu6I,2021-05-21,3nyQMczxyW20jgN3f8Qe9N,single,24 Hours (feat. Lil Durk),spotify:album:3nyQMczxyW20jgN3f8Qe9N
404,punchin'.the.clock,J. Cole,False,,,,,,,,,,,,
405,the.climb.back,J. Cole,False,,,,,,,,,,,,
406,hunger.on.hillside,J. Cole,False,,,,,,,,,,,,
407,close,J. Cole,True,Close Your Eyes,409640.0,3.0,3Kt3hf9KCHa7glVFAXmUES,spotify:track:3Kt3hf9KCHa7glVFAXmUES,Milt Jackson,spotify:artist:23i8EixXKG0EWGRCfHlUGN,2017-05-26,66KABAr5konqBJMrhXksAs,compilation,50's Jazz Classics,spotify:album:66KABAr5konqBJMrhXksAs
408,Fractions,Nicki Minaj,True,Fractions,181690.0,63.0,28PeqNMnFfVQnXvXmyf88G,spotify:track:28PeqNMnFfVQnXvXmyf88G,Nicki Minaj,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,2021-05-14,2upw5IrzeqKApIQZyx5o6r,album,Beam Me Up Scotty,spotify:album:2upw5IrzeqKApIQZyx5o6r
409,His & Hers,"Internet Money, Don Toliver",True,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042.0,81.0,2IePEfMAtqWS6rLXXFZIgI,spotify:track:2IePEfMAtqWS6rLXXFZIgI,Internet Money,spotify:artist:6MPCFvOQv5cIGfw3jODMF0,2021-05-13,1arPptaPtDyBisMtMBe2q6,single,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",spotify:album:1arPptaPtDyBisMtMBe2q6
410,White Teeth,YoungBoy Never Broke Again,True,White Teeth,174683.0,66.0,44OnxLiNTE4sLq3ujDwLBU,spotify:track:44OnxLiNTE4sLq3ujDwLBU,YoungBoy Never Broke Again,spotify:artist:7wlFDEWiM5OoIAt8RSli8b,2021-10-05,4ssppGN0Qy4OeJTUDr1Etd,album,"Sincerely, Kentrell",spotify:album:4ssppGN0Qy4OeJTUDr1Etd
411,Itty Bitty Piggy,Nicki Minaj,True,Itty Bitty Piggy,246752.0,65.0,1uYxHHZBRliM9cNzCxq93g,spotify:track:1uYxHHZBRliM9cNzCxq93g,Nicki Minaj,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,2021-05-14,2upw5IrzeqKApIQZyx5o6r,album,Beam Me Up Scotty,spotify:album:2upw5IrzeqKApIQZyx5o6r
412,Street Runner,Rod Wave,True,Street Runner,252021.0,73.0,5iMRhOHzze2CujxHiJ6cRL,spotify:track:5iMRhOHzze2CujxHiJ6cRL,Rod Wave,spotify:artist:45TgXXqMDdF8BkjA83OM7z,2021-03-26,7q5xGp0tEnJ8s1ZumqiRSk,album,SoulFly,spotify:album:7q5xGp0tEnJ8s1ZumqiRSk
413,La Noche de Anoche,Bad Bunny,True,LA NOCHE DE ANOCHE,203200.0,87.0,2XIc1pqjXV3Cr2BQUGNBck,spotify:track:2XIc1pqjXV3Cr2BQUGNBck,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,2020-11-27,2d9BCZeAAhiZWPpbX9aPCW,album,EL ÚLTIMO TOUR DEL MUNDO,spotify:album:2d9BCZeAAhiZWPpbX9aPCW
414,Shottas (Lala),Moneybagg Yo,True,Shottas (Lala),122728.0,67.0,2Ox2c1WEJDeQCHTXPE3YKM,spotify:track:2Ox2c1WEJDeQCHTXPE3YKM,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
415,Never Left,Lil Tecca,True,NEVER LEFT,168727.0,75.0,21UkXrc9kD48rNpTMI2ecz,spotify:track:21UkXrc9kD48rNpTMI2ecz,Lil Tecca,spotify:artist:4Ga1P7PMIsmqEZqhYZQgDo,2021-05-06,0PMJvFnZxXl9LToaZFHhxp,single,NEVER LEFT,spotify:album:0PMJvFnZxXl9LToaZFHhxp
416,Higher Power,Coldplay,True,Higher Power,211294.0,1.0,4RgLwv1cOqd8Rls0WT9Fn9,spotify:track:4RgLwv1cOqd8Rls0WT9Fn9,Coldplay,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,2022-02-25,67eRBP1zGP3JLv3IC79lNl,album,2010's-2020's Retrogamer,spotify:album:67eRBP1zGP3JLv3IC79lNl
417,Lady,Brett Young,True,Lady,194293.0,71.0,2fSuoIlA1uTERXunbshSWh,spotify:track:2fSuoIlA1uTERXunbshSWh,Brett Young,spotify:artist:0fiWOxhsBsQQvFDtxUQWo0,2021-06-04,2JJ2v7A5nR6HaYxyO2T0PX,album,Weekends Look A Little Different These Days,spotify:album:2JJ2v7A5nR6HaYxyO2T0PX
418,Crocodile Teeth,Nicki Minaj,True,Crocodile Teeth (with Skillibeng) - Remix,217882.0,59.0,2nxy7TbWDWOBm2bseZJX2A,spotify:track:2nxy7TbWDWOBm2bseZJX2A,Nicki Minaj,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,2021-05-14,2upw5IrzeqKApIQZyx5o6r,album,Beam Me Up Scotty,spotify:album:2upw5IrzeqKApIQZyx5o6r
419,34+35,Ariana Grande Feat. Doja Cat,True,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",182437.0,74.0,3jjBPF4NDMCU51psU8JPpR,spotify:track:3jjBPF4NDMCU51psU8JPpR,Ariana Grande,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,2021-01-15,11X2d5C6rFBFZZUOCJLPt9,single,34+35 (Remix),spotify:album:11X2d5C6rFBFZZUOCJLPt9
420,Positions,Ariana Grande,True,positions,172324.0,88.0,35mvY5S1H3J2QZyna3TFe0,spotify:track:35mvY5S1H3J2QZyna3TFe0,Ariana Grande,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,2020-10-30,3euz4vS7ezKGnNSwgyvKcd,album,Positions,spotify:album:3euz4vS7ezKGnNSwgyvKcd
421,You Broke Me First.,Tate McRae,True,you broke me first,169265.0,88.0,45bE4HXI0AwGZXfZtMp8JR,spotify:track:45bE4HXI0AwGZXfZtMp8JR,Tate McRae,spotify:artist:45dkTj5sMRSjrmBSBeiHym,2020-04-17,1RWiRfdNZKDe8VXzzf2VEc,single,you broke me first,spotify:album:1RWiRfdNZKDe8VXzzf2VEc
422,Dakiti,Bad Bunny,True,DÁKITI,205090.0,87.0,47EiUVwUp4C9fGccaPuUCS,spotify:track:47EiUVwUp4C9fGccaPuUCS,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,2020-10-30,43dl8hP5uNN9s6YeeJA5fv,single,DÁKITI,spotify:album:43dl8hP5uNN9s6YeeJA5fv
423,You're Mines Still,Yung Bleu,True,You’re Mines Still (feat. Drake),226220.0,76.0,7E2C5rBLpCKwQlhJPVFBRS,spotify:track:7E2C5rBLpCKwQlhJPVFBRS,Yung Bleu,spotify:artist:3KNIG74xSTc3dj0TRy7pGX,2020-10-15,7MQJy9di8JoLJOkG5mZAry,single,You’re Mines Still (feat. Drake),spotify:album:7MQJy9di8JoLJOkG5mZAry
424,Therefore I Am,Billie Eilish,True,Therefore I Am,174321.0,80.0,54bFM56PmE4YLRnqpW6Tha,spotify:track:54bFM56PmE4YLRnqpW6Tha,Billie Eilish,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,2020-11-12,5G58VVE9ub1KE01Mvbd8XM,single,Therefore I Am,spotify:album:5G58VVE9ub1KE01Mvbd8XM
425,What's Your Country Song,Thomas Rhett,True,What’s Your Country Song,171333.0,73.0,4oR2cCQGs0Yt0Mgr2diV6V,spotify:track:4oR2cCQGs0Yt0Mgr2diV6V,Thomas Rhett,spotify:artist:6x2LnllRG5uGarZMsD4iO8,2021-04-30,3W2BTPUHJX51hweWPNRenv,album,Country Again (Side A),spotify:album:3W2BTPUHJX51hweWPNRenv
426,Good Days,SZA,True,Good Days,279204.0,86.0,3YJJjQPAbDT7mGpX3WtQ9A,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,SZA,spotify:artist:7tYKF4w9nC0nq9CsPZTHyP,2020-12-25,781cKhbTPwLnPmo9BALQl7,single,Good Days,spotify:album:781cKhbTPwLnPmo9BALQl7
427,Just The Way,Parmalee x Blanco Brown,False,,,,,,,,,,,,
428,Ramen & OJ,Joyner Lucas,True,Ramen & OJ,218447.0,80.0,4TIqzdAssasqx3DAe6cG9J,spotify:track:4TIqzdAssasqx3DAe6cG9J,Joyner Lucas,spotify:artist:6C1ohJrd5VydigQtaGy5Wa,2021-04-30,48ahZJLcagb8VTgRAuv6WQ,single,Ramen & OJ,spotify:album:48ahZJLcagb8VTgRAuv6WQ
429,Down To One,Luke Bryan,True,Down To One,221633.0,67.0,6QpZSfLid1YZ6c01BvB5jH,spotify:track:6QpZSfLid1YZ6c01BvB5jH,Luke Bryan,spotify:artist:0BvkDsjIUla7X0k6CSWh1I,2020-08-07,0wnaUYW25dVLAzk41fp1Ez,album,Born Here Live Here Die Here,spotify:album:0wnaUYW25dVLAzk41fp1Ez
430,Hard For The Next,Moneybagg Yo,True,Hard For The Next (with Future),166326.0,64.0,4ELmykSaWrdjQS5iADqHxS,spotify:track:4ELmykSaWrdjQS5iADqHxS,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
431,What You Need,Don Toliver,True,What You Need,217609.0,69.0,7iC56CDz8miPDKaH0OEIqS,spotify:track:7iC56CDz8miPDKaH0OEIqS,Don Toliver,spotify:artist:4Gso3d4CscCijv0lmajZWs,2021-10-08,2WmJ5wp5wKBlIJE6FDAIBJ,album,Life of a DON,spotify:album:2WmJ5wp5wKBlIJE6FDAIBJ
432,I Did It,DJ Khaled,True,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",165366.0,73.0,20GrahbI4AzAOWxpYfDKkf,spotify:track:20GrahbI4AzAOWxpYfDKkf,DJ Khaled,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,2021-04-30,5kE2OAuUYGBqqzscqgBXXf,album,KHALED KHALED,spotify:album:5kE2OAuUYGBqqzscqgBXXf
433,Tampa,Cico P,True,Tampa,176160.0,72.0,4tB6ApBRk7JEBKet5mRFF3,spotify:track:4tB6ApBRk7JEBKet5mRFF3,Cico P,spotify:artist:3jAZsSIIA8HLjxR99biJyx,2021-01-08,27gsXWvDKDGRRaEiqxGuP2,album,Bonfidential Files,spotify:album:27gsXWvDKDGRRaEiqxGuP2
434,Big Gangsta,Kevin Gates,True,Big Gangsta,243462.0,71.0,03ERnTvSV5fy8WAyvA4uNP,spotify:track:03ERnTvSV5fy8WAyvA4uNP,Kevin Gates,spotify:artist:1gPhS1zisyXr5dHTYZyiMe,2021-03-26,6wO4VuzPpcIfh4W8AOjUPI,single,Big Gangsta,spotify:album:6wO4VuzPpcIfh4W8AOjUPI
435,Hellcats & Trackhawks,Lil Durk,False,,,,,,,,,,,,
436,Let It Go,DJ Khaled,True,LET IT GO (feat. Justin Bieber & 21 Savage),165526.0,74.0,1cEhrSF6EylAEqdhUGuNpX,spotify:track:1cEhrSF6EylAEqdhUGuNpX,DJ Khaled,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,2021-04-30,5kE2OAuUYGBqqzscqgBXXf,album,KHALED KHALED,spotify:album:5kE2OAuUYGBqqzscqgBXXf
437,Richer,Rod Wave,True,Richer,190458.0,74.0,0mehSdTadpXbHAWTrnrIXO,spotify:track:0mehSdTadpXbHAWTrnrIXO,Rod Wave,spotify:artist:45TgXXqMDdF8BkjA83OM7z,2021-03-26,7q5xGp0tEnJ8s1ZumqiRSk,album,SoulFly,spotify:album:7q5xGp0tEnJ8s1ZumqiRSk
438,Headshot,"Lil Tjay, Polo G",True,Headshot (feat. Polo G & Fivio Foreign),144349.0,81.0,4eNOLmx8r2IJAVKvBBL1jv,spotify:track:4eNOLmx8r2IJAVKvBBL1jv,Lil Tjay,spotify:artist:6jGMq4yGs7aQzuGsMgVgZR,2021-04-02,3MEKpJ7wSSp6Z661ThjrUJ,album,Destined 2 Win,spotify:album:3MEKpJ7wSSp6Z661ThjrUJ
439,Go!,Moneybagg Yo,True,GO! (with BIG30),123583.0,62.0,04wzgTWP6YU07PdUjm0XzG,spotify:track:04wzgTWP6YU07PdUjm0XzG,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
440,Without You,The Kid LAROI,True,WITHOUT YOU,161384.0,85.0,27OeeYzk6klgBh83TSvGMA,spotify:track:27OeeYzk6klgBh83TSvGMA,The Kid LAROI,spotify:artist:2tIP7SsRs7vjIcLrU85W8J,2020-11-06,3YjfdLdpQcVI72uKhooZst,album,F*CK LOVE (SAVAGE),spotify:album:3YjfdLdpQcVI72uKhooZst
441,Go Crazy,Chris Brown,True,Go Crazy,176960.0,82.0,1IIKrJVP1C9N7iPtG6eOsK,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,Chris Brown,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,2020-05-08,7fZKtzZAsfH0kzeTivu5TG,album,Slime & B,spotify:album:7fZKtzZAsfH0kzeTivu5TG
442,34+35,Ariana Grande,True,34+35,173710.0,86.0,6Im9k8u9iIzKMrmV7BWtlF,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,Ariana Grande,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,2020-10-30,3euz4vS7ezKGnNSwgyvKcd,album,Positions,spotify:album:3euz4vS7ezKGnNSwgyvKcd
443,Sorry Not Sorry,DJ Khaled,True,"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",258982.0,56.0,5OypcrFg58e4k2iYHi69ED,spotify:track:5OypcrFg58e4k2iYHi69ED,DJ Khaled,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,2021-04-30,5kE2OAuUYGBqqzscqgBXXf,album,KHALED KHALED,spotify:album:5kE2OAuUYGBqqzscqgBXXf
444,Somebody Like That,Tenille Arts,True,Somebody Like That,198208.0,75.0,3hboOw4dS0aXGuP0fyyvbC,spotify:track:3hboOw4dS0aXGuP0fyyvbC,Tenille Arts,spotify:artist:0gSAxSvAApQc71cTpoXDFu,2020-01-10,1H7PmO9d4fsHghlYXDRlWG,album,"Love, Heartbreak, & Everything in Between",spotify:album:1H7PmO9d4fsHghlYXDRlWG
445,Body In Motion,DJ Khaled,True,"BODY IN MOTION (feat. Bryson Tiller, Lil Baby & Roddy Ricch)",306193.0,68.0,1IZGMPe57hATuLJgmMR4eP,spotify:track:1IZGMPe57hATuLJgmMR4eP,DJ Khaled,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,2021-04-30,5kE2OAuUYGBqqzscqgBXXf,album,KHALED KHALED,spotify:album:5kE2OAuUYGBqqzscqgBXXf
446,Big Paper,DJ Khaled,True,BIG PAPER (feat. Cardi B),159537.0,49.0,2ES75ADP1RR9TQmYqtDtyB,spotify:track:2ES75ADP1RR9TQmYqtDtyB,DJ Khaled,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,2021-04-30,5kE2OAuUYGBqqzscqgBXXf,album,KHALED KHALED,spotify:album:5kE2OAuUYGBqqzscqgBXXf
447,Durag Activity,Baby Keem,True,durag activity (with Travis Scott),225020.0,71.0,4JJcP0Rv9AgyPD6ZGaC8EE,spotify:track:4JJcP0Rv9AgyPD6ZGaC8EE,Baby Keem,spotify:artist:5SXuuuRpukkTvsLuUknva1,2021-04-30,2JFAT4IDF89ZMmuxoOKbQ1,single,durag activity (with Travis Scott),spotify:album:2JFAT4IDF89ZMmuxoOKbQ1
448,Final Warning,NLE Choppa,True,Final Warning,156894.0,75.0,3LVcKphzONOdQ2EATazlZq,spotify:track:3LVcKphzONOdQ2EATazlZq,NLE Choppa,spotify:artist:0ErzCpIMyLcjPiwT4elrtZ,2021-04-30,7MJhmpSt8rHsk44vyrBQvh,single,Final Warning,spotify:album:7MJhmpSt8rHsk44vyrBQvh
449,If Pain Was A Person,Moneybagg Yo,True,If Pain Was A Person,240917.0,61.0,08Uu8bkE5fuHbjhnZFsyoz,spotify:track:08Uu8bkE5fuHbjhnZFsyoz,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
450,Thankful,DJ Khaled,True,THANKFUL (feat. Lil Wayne & Jeremih),338637.0,52.0,5suOUHDyRxvWDYF5GA6dly,spotify:track:5suOUHDyRxvWDYF5GA6dly,DJ Khaled,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,2021-04-30,5kE2OAuUYGBqqzscqgBXXf,album,KHALED KHALED,spotify:album:5kE2OAuUYGBqqzscqgBXXf
451,For The Night,Pop Smoke,True,For The Night (feat. Lil Baby & DaBaby),190476.0,85.0,0PvFJmanyNQMseIFrU708S,spotify:track:0PvFJmanyNQMseIFrU708S,Pop Smoke,spotify:artist:0eDvMgVFoNV3TpwtrVCoTj,2020-07-03,7e7t0MCrNDcJZsPwUKjmOc,album,Shoot For The Stars Aim For The Moon,spotify:album:7e7t0MCrNDcJZsPwUKjmOc
452,Willow,Taylor Swift,True,willow,214706.0,82.0,0lx2cLdOt3piJbcaXIV74f,spotify:track:0lx2cLdOt3piJbcaXIV74f,Taylor Swift,spotify:artist:06HL4z0CvFAxyc27GXpf02,2020-12-11,2Xoteh7uEpea4TohMxjtaq,album,evermore,spotify:album:2Xoteh7uEpea4TohMxjtaq
453,Damage,H.E.R.,True,Damage,223414.0,68.0,0KS2h61pHQ4WmOwruD7uxD,spotify:track:0KS2h61pHQ4WmOwruD7uxD,H.E.R.,spotify:artist:3Y7RZ31TRPVadSFVy1o8os,2020-10-21,2pPGkrEYiHUmqSyg3sAGII,single,Damage,spotify:album:2pPGkrEYiHUmqSyg3sAGII
454,Free Promo,Moneybagg Yo,True,Free Promo (with Polo G & Lil Durk),179398.0,57.0,1HjTPHXn4awvfwhjclnjfZ,spotify:track:1HjTPHXn4awvfwhjclnjfZ,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
455,Just Say Det,Moneybagg Yo,True,Just Say Det,144032.0,57.0,1X5qFwlfEX1cHpp08hiGlw,spotify:track:1X5qFwlfEX1cHpp08hiGlw,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
456,Anyone,Justin Bieber,True,Anyone,190779.0,81.0,31qCy5ZaophVA81wtlwLc4,spotify:track:31qCy5ZaophVA81wtlwLc4,Justin Bieber,spotify:artist:1uNFoZAHBGtllmzznpCI3s,2021-01-01,51kijm0sjZz0yOa3kVBPUU,single,Anyone,spotify:album:51kijm0sjZz0yOa3kVBPUU
457,My Head And My Heart,Ava Max,True,My Head & My Heart,174760.0,83.0,1KixkQVDUHggZMU9dUobgm,spotify:track:1KixkQVDUHggZMU9dUobgm,Ava Max,spotify:artist:4npEfmQ6YuiwW1GpUmaq3F,2020-09-18,26c7MmQ4w8EAvVLb4jilaM,album,Heaven & Hell,spotify:album:26c7MmQ4w8EAvVLb4jilaM
458,How They Remember You,Rascal Flatts,True,How They Remember You,211706.0,61.0,3qwPYg8xTWPafQD3YUNaTU,spotify:track:3qwPYg8xTWPafQD3YUNaTU,Rascal Flatts,spotify:artist:0a1gHP0HAqALbEyxaD5Ngn,2020-07-31,1XwToQelPUXtUKSYUApT9G,album,How They Remember You,spotify:album:1XwToQelPUXtUKSYUApT9G
459,Masterpiece,DaBaby,True,Masterpiece,181714.0,77.0,26UxwWl9xCb83OynXELJcL,spotify:track:26UxwWl9xCb83OynXELJcL,DaBaby,spotify:artist:4r63FhuTkUYltbVAg5TQnk,2021-01-15,6kaYDcX9dNmJE5OU71IUby,single,Masterpiece,spotify:album:6kaYDcX9dNmJE5OU71IUby
460,Long Live,Florida Georgia Line,True,Long Live,153253.0,68.0,0YfRAYTNTNszGg8VARrSIH,spotify:track:0YfRAYTNTNszGg8VARrSIH,Florida Georgia Line,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,2021-02-12,6dfdmMDGw988CzNEFdnIcY,album,Life Rolls On,spotify:album:6dfdmMDGw988CzNEFdnIcY
461,Clear Da Air,Moneybagg Yo,True,Clear Da Air,192256.0,52.0,6YkP0P7VPAENzoRjy8ojV2,spotify:track:6YkP0P7VPAENzoRjy8ojV2,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
462,Save Your Tears,The Weeknd,True,Save Your Tears (with Ariana Grande) (Remix),191013.0,92.0,37BZB0z9T8Xu7U3e65qxFy,spotify:track:37BZB0z9T8Xu7U3e65qxFy,The Weeknd,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,2021-04-23,2fyOpT5c9kxR8zbDh6UtXh,single,Save Your Tears (Remix),spotify:album:2fyOpT5c9kxR8zbDh6UtXh
463,Starting Over,Chris Stapleton,True,Starting Over,240413.0,73.0,3K07bGe8iljQ3mOKArHLDo,spotify:track:3K07bGe8iljQ3mOKArHLDo,Chris Stapleton,spotify:artist:4YLtscXsxbVgi031ovDDdh,2020-11-13,0sOeI7pbAmIc8aDFyvkBUW,album,Starting Over,spotify:album:0sOeI7pbAmIc8aDFyvkBUW
464,Diamonds Dancing,Young Thug,True,Diamonds Dancing (feat. Travis Scott),242600.0,66.0,7uZqvqXzzYMKrexKxdcGmd,spotify:track:7uZqvqXzzYMKrexKxdcGmd,Young Stoner Life,spotify:artist:1xr2G8Hlx4QWmT9HaUbmoO,2021-04-16,3ihwKkIMJWmmp1huNH0iWC,album,Slime Language 2,spotify:album:3ihwKkIMJWmmp1huNH0iWC
465,Cry Baby,Megan Thee Stallion,True,Cry Baby (feat. DaBaby),137983.0,75.0,4aarlAfLKVCTxUDNgbwhjH,spotify:track:4aarlAfLKVCTxUDNgbwhjH,Megan Thee Stallion,spotify:artist:181bsRPaVXVlUKXrxwZfHK,2020-11-20,0KjckH1EE6HRRurMIXSc0r,album,Good News,spotify:album:0KjckH1EE6HRRurMIXSc0r
466,Proud Of You,Young Thug,True,Proud of You (feat. Lil Uzi Vert & Yung Kayo),211733.0,62.0,16eZmQoeajKH8G2nPe2chk,spotify:track:16eZmQoeajKH8G2nPe2chk,Young Stoner Life,spotify:artist:1xr2G8Hlx4QWmT9HaUbmoO,2021-04-16,3ihwKkIMJWmmp1huNH0iWC,album,Slime Language 2,spotify:album:3ihwKkIMJWmmp1huNH0iWC
